클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2518,0,0,0,0,0,0,342,1558,2554,1570,674,508,690,658,482,832,868,676,918,936,688,536,692,54
2519,32,0,0,0,0,76,96,1098,222,192,174,62,46,156,180,186,194,308,410,374,206,168,152,110
2520,9812,2564,538,708,4244,13906,25758,57885,72492,54135,32556,29311,29707,29356,27719,33404,43354,62082,81471,52042,40265,42870,42967,25327
2521,164,0,0,0,0,148,254,838,1054,886,628,422,612,724,614,778,966,1528,1866,1662,1180,918,1100,566
2522,192,200,54,62,400,992,1641,2435,4073,3361,2110,2008,1691,1658,1407,1798,1590,1596,2557,1813,1624,1613,1599,1183
2523,0,0,0,0,0,0,1104,2478,2850,3162,2718,2289,2676,2781,2694,2718,3009,2967,2628,2049,1461,1215,1113,846
2524,1135,234,98,52,806,2591,6730,14996,12375,8893,6220,5823,5930,6352,6150,6909,8766,7737,8620,8734,6953,6657,6184,3569
2525,3516,1330,1280,866,1918,8216,13798,38328,48172,27478,17260,13188,13584,14592,13758,16244,22848,31820,55446,43498,24952,25830,25114,13328
2526,142,0,0,0,212,1141,2051,5614,8324,4449,3656,2627,2509,2388,2455,3265,3682,4393,6560,3806,2239,3122,2220,1612
2527,1376,1147,805,660,1077,2416,3169,4574,5529,3980,2526,2451,2387,2677,2829,3335,4049,4873,5114,4608,3898,3916,3702,2167
2528,13,0,0,0,0,0,29,22,98,98,140,153,94,133,104,63,114,120,99,45,58,40,83,30
2529,638,132,27,16,853,952,1266,3730,3071,2504,2103,2449,2601,2327,2618,4031,4691,3760,3598,3264,2615,2413,2696,1012
2530,27,0,0,0,0,0,23,16,77,72,65,19,32,47,28,38,46,69,101,51,71,14,47,43
2531,295,3,0,0,29,353,574,3295,2325,1401,999,981,1448,1635,1241,1910,2669,2473,2495,2192,1847,1580,1716,1149
2532,443,78,12,38,900,848,988,3309,3162,3300,2487,2675,2578,3040,3115,3220,4013,4119,3533,3030,2884,3240,4175,1198
2533,28,0,0,0,54,380,570,1370,1794,1836,1280,1232,1364,1388,1330,1386,1630,1478,1288,878,864,822,578,332
2534,362,68,0,0,232,230,866,1652,850,642,374,472,586,756,796,1280,1532,1668,1562,1834,1462,1482,1334,906
2535,34,0,0,0,246,888,1398,2673,2054,1365,1460,1174,1698,1312,1082,2000,2876,2020,1616,1623,996,913,861,461
2536,59,0,0,0,0,241,979,2018,2085,1270,1000,992,965,1316,1066,1086,1349,1807,2649,1752,1262,1219,1117,687
2538,8,0,0,0,0,128,530,1290,2228,1066,1134,826,756,506,436,418,510,446,850,526,444,466,368,288
2539,602,102,82,16,91,816,1575,3261,6875,4510,2520,2347,2352,2587,2706,3240,3623,4352,5641,4984,3835,3960,4281,2326
2540,536,334,344,264,720,472,856,2962,3098,1188,886,518,700,1040,906,1062,1446,1040,1102,1114,1058,1344,1608,718
2541,52,0,0,0,0,26,517,1704,1080,758,405,307,486,427,730,1096,1402,1471,2846,2645,1988,1886,1847,1370
2542,0,0,0,0,0,0,302,1282,1976,1680,1168,940,664,920,936,1162,1274,924,984,834,618,648,460,106
2543,344,128,57,52,162,258,1547,3983,4947,3462,3225,3019,3373,3403,3664,3977,5022,4011,3657,3275,2495,2280,2019,833
2544,6,0,0,0,0,296,670,1488,1675,876,712,730,792,742,694,903,849,923,970,701,505,485,468,234
2545,1,0,0,0,0,31,171,487,388,457,239,212,173,310,164,226,384,223,355,396,271,204,161,128
2546,1757,669,307,187,2038,5846,4754,9393,18409,9077,5736,5239,5000,4879,4650,4810,5194,7113,12394,6610,7477,7712,7214,4013
2547,446,134,158,247,132,1258,1148,3248,3346,2065,1288,1288,1082,1240,982,1853,2507,2718,3739,3518,2601,2635,2512,1820
2548,6366,902,246,134,1740,13090,39030,79198,90640,54702,38664,32456,34080,35192,33946,47998,67974,59564,71780,64734,45604,45000,42896,20792
2549,534,0,0,0,96,240,538,1164,670,1722,2346,2094,2480,2084,2246,3224,2642,3372,4470,3432,2880,3034,3066,1792
2550,0,0,0,0,0,2,302,1509,1458,889,396,451,467,459,328,380,862,533,1055,941,469,661,633,325
2552,0,0,0,0,0,0,228,410,1880,458,178,228,180,156,204,350,432,1912,566,654,596,670,502,320
2553,32,0,0,0,0,171,221,252,420,220,150,194,113,185,154,130,207,217,268,403,250,299,281,196
2554,17,0,0,0,0,0,197,459,691,514,252,365,316,170,173,186,519,542,480,511,451,426,434,218
2555,99,0,0,0,0,163,544,1409,1650,920,849,703,911,970,1012,1152,1246,1529,1877,1277,897,884,844,440
2556,20,0,0,0,0,26,202,562,756,828,602,342,382,504,528,936,1186,670,356,254,148,96,144,112
2558,246,22,0,0,240,540,2492,6206,8274,4298,2414,2308,2126,2984,2590,3050,4120,5088,6962,3720,2486,1910,1546,738
2559,215,3,0,0,77,239,570,1439,1911,1489,1268,1302,1203,1319,1462,1180,1883,2025,2200,1715,1297,1378,1198,589
2560,270,0,0,0,26,384,1266,3446,4030,2570,1896,1912,2106,1780,1988,2246,2742,3198,3786,3708,2342,2084,2138,1150
2561,126,0,0,0,60,236,1110,2144,3434,2034,1148,720,1126,1118,1198,1598,1272,1370,1966,1476,1166,1202,876,736
2562,0,0,0,0,0,0,13,15,26,67,24,31,37,44,91,66,24,148,214,223,117,116,95,30
2563,1146,174,86,44,602,1886,4314,17510,37854,31134,11674,7354,6968,8232,7144,7948,9628,16300,18392,13492,8166,5848,4630,2488
2564,390,66,90,66,428,792,1268,3660,4524,2928,2112,2458,2436,2788,3212,3184,3728,4154,5302,3822,2940,2648,2220,558
2565,1316,230,0,0,5156,6408,6798,13914,11524,9754,7870,7138,7392,8002,7376,8124,9162,9666,10268,9658,6110,5920,5092,3292
2566,203,19,3,0,31,145,485,1217,1094,449,227,234,278,271,297,335,465,472,755,598,439,383,359,316
2567,136,0,0,0,0,236,1278,2238,1482,1152,756,766,930,934,822,822,604,1276,1356,1216,1024,790,776,466
2568,331,12,10,12,836,664,792,1642,2504,1430,936,519,631,635,569,1027,1318,2343,4552,2350,1718,1607,1145,706
2569,2160,744,382,352,568,1805,2725,8154,11685,8626,7098,6372,6988,7788,6786,7360,7611,8888,10247,7485,6814,6497,7285,4392
2570,329,0,0,0,50,482,426,563,3669,10473,6255,3598,3406,4764,2395,1827,2175,2564,2892,1936,2095,2375,2191,1790
2571,0,0,0,0,0,82,367,694,695,219,92,0,43,34,89,153,173,276,364,438,238,328,253,115
2572,20,0,0,0,0,0,24,144,64,96,54,100,84,62,126,190,254,150,230,284,126,106,90,124
2573,0,0,0,0,28,57,125,219,208,28,10,3,36,19,77,131,466,310,259,258,238,221,181,117
2574,148,4,0,0,299,574,708,2038,2263,951,425,429,589,624,608,748,1066,1314,1262,1167,899,693,631,476
2575,22,0,0,0,130,158,552,850,1354,870,670,462,524,562,412,372,594,604,688,716,866,562,582,182
2576,582,170,140,174,192,697,1030,3024,3698,3412,4192,2503,2445,2478,2826,3488,3701,3525,4112,5960,4974,4818,4744,2880
2577,89,12,0,0,0,43,117,786,1601,242,203,208,390,391,356,703,960,568,486,526,349,347,335,178
2578,1134,223,45,81,361,1939,4261,11234,11658,12084,10798,10759,10129,9324,9227,9427,9781,9370,8022,8763,8222,7182,7232,4269
2579,919,194,4,0,872,1509,3913,7811,8090,6217,4431,4367,4143,4291,4326,5304,6094,6232,7882,6011,3961,3694,3620,2056
2580,94,0,0,0,0,0,760,732,918,1050,662,824,756,664,678,902,1158,1070,1126,920,602,526,512,422
2581,294,1,0,0,767,1985,3843,7422,6335,4597,3439,3303,3670,3363,3204,4866,8560,5530,7392,6644,3750,3805,3965,2487
2582,503,0,0,0,0,866,1441,3602,3647,2300,2075,2040,2509,2461,2367,2881,3156,4329,5537,5708,3839,3183,3357,2338
2583,0,0,0,0,0,0,91,269,902,573,365,302,384,388,362,364,387,512,345,178,106,221,65,24
2584,2653,2781,1734,1515,2501,2631,5440,17278,24434,14482,9559,8419,11052,10802,9984,11358,17383,19892,22310,15002,9467,9018,8531,2573
2585,2097,261,0,0,2154,3630,8370,18522,13050,9030,6939,5697,6813,5967,6324,6492,7419,10035,12726,14226,8208,9096,8574,5304
2586,0,0,0,0,0,34,172,301,536,366,231,103,50,35,95,96,159,182,357,387,259,222,161,31
2587,16,0,0,0,0,111,222,569,895,557,383,257,204,175,130,104,83,144,64,63,53,21,38,70
2588,51,0,0,0,0,139,320,504,1880,2009,1434,995,922,827,742,661,825,972,906,482,401,398,177,175
2589,409,4,0,0,341,603,1223,3430,3038,2005,1322,893,875,838,872,669,691,940,1354,1704,1194,1085,1105,907
2590,20,5,4,3,80,112,392,1749,1390,900,378,394,381,332,263,422,607,672,275,334,296,338,322,137
2591,22,0,0,0,0,594,244,566,608,806,352,242,240,344,318,540,522,522,558,478,328,268,476,316
2593,143,5,0,0,40,344,560,938,1164,690,376,344,375,375,441,482,649,774,733,533,389,472,459,322
2594,1062,362,209,161,329,977,766,2954,4728,2755,1999,2008,1792,1702,1663,1318,1892,2064,2226,2139,1235,1388,1498,1324
2595,2038,360,302,186,728,5806,11021,23804,34973,28417,28809,24618,25084,25614,24838,26053,30080,30298,35608,27486,22983,24906,25306,12727
2596,1322,306,0,0,1770,3694,5928,12672,10734,8724,6192,5662,6294,6302,5478,6004,6914,8522,9604,9412,6416,5778,5150,3346
2597,1576,520,262,74,6194,4878,7832,17030,18264,12404,9804,9696,9462,8640,9048,10728,12046,12146,12752,9664,6794,6728,6138,3228
2598,9155,432,435,597,3261,21622,43308,101638,129791,83274,49220,41075,45546,43403,41625,48240,58014,73856,104367,89962,59881,62658,56862,35441
2599,0,0,0,0,0,0,117,91,41,53,6,9,22,10,35,92,125,60,22,1,65,105,82,4
2600,0,0,0,0,16,166,528,650,876,822,620,592,714,836,708,844,1042,1026,1200,1132,974,1008,1160,810
2601,146,0,0,0,0,948,1740,5602,3490,2510,2000,1782,2308,2436,2006,2478,2650,2284,2836,3254,2056,1862,1868,996
2602,136,0,0,0,132,418,1036,2828,3132,1578,1100,1208,1522,1370,1280,1480,1752,2194,2546,1852,1346,1172,1214,480
2603,14,0,0,0,0,26,46,264,266,138,166,136,234,226,176,238,236,278,280,298,206,258,226,92
2604,44,0,0,0,0,136,254,1520,930,642,642,630,888,606,510,632,1702,580,678,552,484,426,396,134
2605,0,0,0,0,0,0,66,208,2211,1705,1445,1710,1011,1269,1252,402,353,24,268,52,257,222,4,0
2606,348,124,0,0,1262,796,1138,1498,1716,1204,1712,1560,1510,1490,1452,1468,1586,1886,2308,2508,1696,1494,1208,744
2607,128,0,0,0,0,426,1496,1520,1276,1496,674,706,576,524,438,608,1488,1730,1440,1784,1284,1336,1198,736
2608,314,21,32,37,415,972,1368,5380,7315,3739,2315,1729,1876,1927,1676,1412,1510,2140,2460,999,662,813,768,475
2609,23,0,0,0,0,44,125,395,386,267,280,356,517,417,525,861,788,816,1000,1201,852,933,807,455
2611,722,88,0,0,774,3282,8310,18124,17204,13204,9536,9136,9526,9254,9764,13598,16526,13708,13284,11444,9068,8618,8956,4054
2612,3462,331,63,53,1008,6691,18103,42450,49079,30721,20448,18169,19938,19998,19571,23169,27207,31774,38638,33056,23708,22345,21367,12566
2613,98,0,0,0,0,402,940,1712,1444,538,510,508,562,536,616,604,730,816,928,1284,834,738,712,478
2614,74,13,2,0,63,145,543,1640,6058,1251,543,648,612,528,555,774,5700,2143,983,573,485,404,340,210
2615,32,56,0,0,36,246,404,338,846,536,312,250,228,218,334,334,348,576,596,288,214,136,94,46
2616,197,25,0,0,152,75,117,1230,995,434,58,251,162,351,347,317,345,240,323,385,271,312,481,212
2617,1992,1206,530,350,3870,3674,4888,10728,14652,8876,5960,6192,7072,7488,6978,8390,9022,10716,11972,8874,6774,6414,5444,3010
2618,358,36,0,0,368,420,1154,1934,2672,1510,820,910,896,840,728,1148,1470,1746,2164,2272,1594,1484,1484,746
2619,1448,142,0,0,600,1200,3422,7324,6182,4049,2807,2641,3614,3712,3479,3774,4931,5530,7380,8536,5310,4657,4760,3209
2620,1044,243,179,118,171,739,1431,1675,2051,1901,1365,1343,1275,1369,1292,1649,2051,2198,1898,1095,1052,1599,1895,1650
2621,8,0,0,0,0,2,30,252,230,204,240,26,100,102,124,26,140,14,10,94,30,90,48,16
2622,563,878,542,370,631,460,321,371,367,402,180,146,189,324,272,185,222,284,645,383,419,354,375,141
2623,416,0,0,0,44,617,2322,4761,7032,6169,5200,5035,5262,5242,6031,7481,8091,9255,8557,6346,6083,6388,6133,3911
2624,9,0,0,0,118,454,580,2089,3197,1884,1113,951,645,716,646,626,727,828,1022,511,371,347,289,87
2625,420,196,288,290,936,4526,5350,9746,13502,13152,13514,12858,12620,12674,13646,15218,14852,13976,10860,6794,6136,5030,3596,2588
2626,18,2,0,0,470,588,1212,1320,1612,868,702,782,1022,1120,802,578,710,938,1544,524,420,262,448,74
2627,1006,283,197,121,728,620,1225,3193,4237,3343,2039,1888,2287,2567,2550,2912,3981,4564,4395,3443,2489,2835,3482,1283
2628,254,4,0,0,58,520,718,2166,3354,1774,1394,1390,1328,1286,734,876,1192,2094,2298,1928,756,904,1040,416
2629,4186,407,174,167,3925,8980,12938,30778,30287,22224,17055,16229,18453,18973,18238,20162,23195,25407,33979,28972,21455,20746,19635,12042
2630,4226,978,718,646,2222,6502,8912,18464,41766,26912,23264,21546,20358,19622,17134,22628,25438,31922,42964,32358,34216,31220,28006,16404
2631,184,63,0,0,441,1763,3568,8516,6268,5307,3808,3281,3543,3970,3020,2963,3121,3180,3689,3351,2690,2372,2240,1282
2632,104,0,0,0,0,240,606,1328,2086,782,662,442,638,646,538,762,778,862,1128,834,706,482,520,322
2633,203,138,131,63,363,523,630,1630,1980,947,592,677,640,929,874,724,1051,1057,1328,793,884,888,941,278
2634,1236,87,7,4,365,1218,2188,7309,7582,5000,3792,3559,4759,5464,4962,6416,7617,8415,7506,7855,7013,11991,15657,3232
2635,136,0,0,0,78,246,523,1418,2102,1118,919,690,1196,1170,1018,839,1162,1597,1965,1582,1509,2023,2212,647
2636,598,16,0,0,68,364,1396,2138,1786,1438,1184,1128,1372,1206,1278,1214,1214,1968,2164,2294,1556,1418,1376,1178
2637,0,0,0,0,180,833,334,892,2709,1406,658,197,150,282,151,267,264,102,180,122,210,141,143,86
2638,260,0,0,0,116,331,542,1078,1090,1539,686,842,775,590,516,441,624,953,882,864,824,641,789,481
2639,2,0,0,0,20,38,84,278,626,412,356,470,108,206,118,118,318,314,66,80,42,40,10,10
2640,224,0,0,0,1044,824,882,3248,5154,2540,1484,1692,1958,2002,1652,1944,2840,2882,4422,3300,1996,1846,1526,1128
2641,706,98,0,0,1632,2682,3198,6834,6538,4298,3160,2986,2882,3062,2918,3852,4606,4816,5926,6160,4216,3800,3238,2050
2642,12,0,0,0,0,72,331,711,951,2240,3346,2286,1733,2050,2229,1474,1317,895,334,84,48,56,47,38
2643,1828,352,232,132,736,4956,6446,16432,25868,13340,8854,10734,11322,12508,13692,16532,21520,32074,40670,25876,17502,14644,15874,8460
2644,5539,1988,1019,882,2309,8651,18751,39721,43637,29836,19319,15952,16123,14613,13359,18665,22366,28741,40987,43006,33365,32254,31378,22869
2646,1404,86,29,123,1067,2666,3262,7006,11264,7362,5811,6005,6072,7719,8797,7959,7932,7614,9777,6089,4279,4760,4498,2954
2647,309,50,0,0,1003,1901,2052,3743,4936,3674,2723,3058,2753,2811,3045,2547,3538,3493,4476,3619,2729,2901,2488,996
2648,11459,1849,480,534,8932,21475,35899,84649,133163,103029,63731,59003,60981,56441,52355,60466,71159,86953,111726,97471,90119,86899,76319,37929
2649,450,110,154,156,510,1628,2582,4294,3950,2512,1832,1852,1944,2134,1950,2296,2668,2744,2906,2876,1930,2064,1842,1280
2650,686,46,0,38,2378,4382,4246,7088,8576,6536,6660,6360,6818,7488,7686,8274,9028,8768,6946,4508,3516,3896,3102,1714
2651,246,17,0,0,242,605,932,2032,3834,1069,734,751,1109,1067,860,2380,2367,1238,1665,1675,986,819,735,546
2652,188,48,0,0,122,60,294,914,802,626,428,326,688,560,360,420,580,512,354,804,556,654,642,366
2653,1221,379,334,375,3493,4700,6081,11339,19899,12735,7707,5852,6015,5826,5289,6383,7287,10979,14513,9820,7364,6799,5206,3171
2654,19,0,0,0,0,0,104,432,325,185,153,281,261,330,231,381,279,447,535,553,285,381,297,92
2655,256,40,0,0,95,225,1024,2969,2709,1706,1090,753,584,571,426,609,794,833,749,909,970,978,1092,657
2656,3,0,0,0,0,38,18,143,117,88,98,37,59,51,57,25,45,62,134,42,34,54,16,14
2657,253,23,0,0,563,1112,2200,4257,3752,2828,2241,1912,1828,1755,1521,1858,1870,1318,1526,1615,1094,1240,1217,655
2658,604,2,0,0,850,982,1856,4150,5128,2816,2300,2098,2158,2120,2582,3258,3452,3402,3588,2834,2332,2030,2342,1482
2659,430,198,4,19,294,200,853,3547,3923,3946,3489,3387,4020,3551,3442,3437,3418,3543,3229,2562,2185,1835,1571,708
2660,2686,1024,313,202,313,894,2763,5890,10130,7958,6932,7382,8140,9207,9044,11882,11702,12584,13246,9460,9778,12500,13253,7839
2661,1306,258,388,364,658,1042,2846,6644,6200,4168,3194,2906,3268,3310,3366,4234,4770,5140,6742,6336,4636,4388,4148,3062
2662,0,0,0,0,0,0,220,696,831,277,182,196,282,299,421,691,996,1084,1476,1309,943,964,980,453
2663,15,0,0,0,0,16,156,627,964,84,125,128,167,238,152,196,206,257,372,256,144,121,219,145
2664,462,40,0,10,68,834,1254,3730,2084,1574,1472,1362,1446,1782,1606,2002,2330,2466,2422,3156,2326,2424,2276,1434
2667,786,14,0,0,308,568,1322,5466,9492,4316,2224,2008,2316,3288,3046,3144,3068,3168,3876,3546,3198,2506,2984,1834
2668,0,0,0,0,0,0,1,1,5,5,8,59,25,21,23,37,30,56,70,38,34,23,13,2
2669,304,150,124,65,251,652,1080,3844,4000,3526,1916,1623,1953,1938,1873,1927,2770,2864,2826,2053,1229,1211,1355,632
2670,248,0,0,0,24,164,642,2842,5434,1998,2128,2040,2496,2394,2500,2484,3298,2934,3408,2490,1868,1856,1530,1034
2671,1828,76,254,110,1034,2994,5634,13474,11978,7584,5204,4448,4668,4590,4482,5408,6262,6608,8292,7496,6018,5908,5848,4414
2672,8,0,0,0,52,61,125,553,200,169,200,245,177,182,204,308,495,344,98,115,81,141,222,10
2673,274,0,0,0,2348,6382,5178,16764,21310,12660,5842,4324,4216,4452,6498,7824,9118,20600,20990,11174,12540,11190,7354,2414
2674,14,0,0,0,0,62,598,636,1022,618,218,270,278,218,134,328,360,484,762,1210,748,656,754,330
2675,1054,250,336,330,546,1322,2500,5840,4450,4516,2738,2238,2082,2236,2550,2536,5480,4254,5738,5974,4270,4228,3962,2714
2676,601,111,133,75,212,597,1487,4602,6401,3227,2057,3181,2800,3262,3662,4851,6313,6874,6309,5466,5684,6125,5508,2508
2677,137,0,0,0,4,445,1175,4189,3586,1796,1195,1011,1618,1549,1156,1450,2141,2113,2261,2302,1564,1405,1107,732
2678,137,42,59,73,456,345,436,698,1274,725,632,578,625,461,546,694,1040,1069,1408,833,679,601,644,300
2679,840,288,157,219,673,2218,2591,6067,8367,3883,2378,1712,1247,1014,1155,1671,2025,3560,4703,2677,1934,2464,1908,1423
2680,137,0,0,0,24,443,2181,4926,5159,2211,1341,1036,861,932,1423,1942,2962,3330,4588,4895,3642,4003,3666,2814
2681,74,24,2,0,102,510,1274,3178,2380,1486,898,638,712,588,694,684,1090,1254,2336,1602,1054,1012,628,396
2682,30,22,22,266,1362,2254,3774,7524,5840,3554,2336,2256,2328,2246,2244,1830,2068,2184,2004,1268,1248,1058,334,36
2683,2,0,0,0,8,38,54,216,252,244,140,150,152,218,188,194,190,262,292,136,138,118,112,54
2684,0,0,0,0,0,3,59,188,52,64,22,55,20,43,39,44,44,36,67,43,30,14,3,1
2685,2269,788,129,60,892,3394,4057,5560,10361,10614,7759,7531,8198,8856,9447,11815,14432,16050,18695,14916,13540,14933,12491,6246
2686,488,146,62,112,698,848,2286,5572,4512,3046,1926,1668,1430,1496,1100,974,1342,1986,2242,2994,1754,1862,1688,956
2687,128,16,0,32,278,792,792,2684,3480,2696,2656,2838,2880,2666,2986,3182,2790,3278,3290,2154,1832,1768,1416,936
2688,0,0,0,0,0,0,100,184,52,146,106,36,42,58,52,58,58,64,164,90,46,24,36,0
2689,0,0,0,0,0,78,120,82,108,132,110,44,50,54,26,108,184,100,178,210,46,84,110,28
2690,28484,3781,553,545,12812,61031,79379,132442,166946,131941,89017,86576,97464,95025,86308,101610,109704,144281,163753,104536,83891,89026,79083,51759
2691,302,0,0,0,0,237,802,1074,1563,1239,995,971,1167,1591,1668,2165,2658,3127,4118,4269,3091,2848,3193,1499
2692,271,4,0,0,925,323,927,3154,3389,1689,882,589,784,1040,1081,1474,1538,1485,1993,1742,1358,1067,876,479
2693,507,0,0,0,30,2004,6054,21543,41091,33108,12522,4929,4872,5232,5676,7422,7716,18024,26661,13395,8403,5949,3813,1824
2695,264,8,0,0,3,81,876,2864,2014,1397,914,704,871,853,815,1251,1611,1912,2605,2987,2131,1971,2001,1242
2696,295,161,185,158,341,286,1657,3719,11176,6861,3017,2527,2349,2624,2428,2588,3113,4549,6139,3001,2368,2604,2007,570
2697,134,32,42,0,229,279,441,916,1188,773,503,477,484,618,466,845,1295,771,782,778,435,518,444,257
2698,240,61,0,0,188,570,1764,4255,4055,1997,1642,1302,1474,1483,1265,1768,2089,2197,2249,2085,1335,1272,1219,654
2699,756,461,758,525,371,1872,2226,6055,7260,5409,3567,2298,2667,2438,2617,2567,2646,3538,4128,3679,2446,2629,2336,1479
2700,188,29,0,0,34,367,427,1078,778,769,534,501,556,830,832,1384,1372,1280,851,831,533,582,941,391
2701,542,36,0,0,1982,1168,1546,3984,5558,2938,2608,2458,3318,3022,2714,2862,3488,3842,4822,3410,2230,2114,1600,918
2702,253,27,38,92,152,844,1887,4017,3929,2361,2169,2018,2442,2407,2213,2496,3783,2993,3449,2852,1863,1395,1628,991
2703,834,3,0,0,319,480,2513,2996,8919,15400,7664,4801,3577,3361,3891,4616,5524,6800,9433,8948,8710,8831,6076,3199
2704,396,27,0,0,324,381,513,2229,2193,1326,1206,1632,1476,1731,2220,1887,2781,2628,2652,2175,2118,1830,1791,825
2705,422,0,0,0,378,1708,2426,7474,9258,4486,3516,3462,3762,3986,4030,4814,6164,6692,7954,6746,4842,3914,3344,1934
2706,54,10,0,0,8,474,701,1642,3418,2269,1099,947,949,907,1026,1277,1124,2029,2504,1470,1017,464,483,369
2707,830,458,286,252,1236,2848,4661,11703,15200,8692,4063,3104,3605,3189,3142,3379,4548,6023,9298,7773,5046,4906,5076,3194
2709,4,0,0,0,0,0,54,190,542,330,398,242,170,322,244,202,312,446,398,126,108,164,180,38
2710,138,7,0,0,8,32,107,410,522,306,154,261,170,323,439,650,713,848,1230,1303,949,1056,1027,550
2711,35,0,0,0,9,285,773,1971,1849,1030,720,577,676,526,368,292,289,407,579,739,455,431,433,299
2712,164,0,0,0,86,32,120,776,780,778,670,606,490,566,552,790,1216,1212,1112,982,824,592,490,424
2713,286,6,0,0,220,683,1239,3892,3725,1846,1240,1247,1307,1345,1242,1468,1697,1224,1338,1507,1168,1128,981,754
2714,60,0,0,0,145,196,300,693,1037,498,494,236,246,166,222,265,355,273,467,533,417,413,362,156
2715,18267,7275,4998,4658,4224,11405,21096,48012,72023,65935,50697,47308,51040,56083,53903,60672,67377,78132,89752,71636,61450,66232,69543,47451
2716,52,0,0,0,0,452,958,1644,1642,968,664,692,794,676,508,562,730,864,848,1032,586,588,524,240
2717,188,17,30,15,62,119,556,1229,2067,1683,1134,988,979,1077,851,1306,1345,1475,1795,1328,857,923,745,472
2718,256,0,0,0,8,348,2080,3686,2292,1394,1120,734,578,986,816,854,1370,1924,2670,3900,2018,1742,1620,1016
2719,1654,832,336,274,576,2800,4210,8016,16994,11260,7908,7962,6788,7494,8136,8330,8686,9646,9618,7094,6350,10010,10870,6242
2720,2546,372,28,25,1679,3945,10155,21579,20421,14979,11177,9803,10511,10236,9628,10651,13226,13817,17550,16912,11592,10206,10771,6591
2721,0,0,0,0,643,447,1063,2291,1754,1345,1041,745,751,887,738,595,488,690,623,303,275,257,141,32
2722,1494,116,68,92,694,1678,3862,9250,10310,7794,4886,4210,4886,5482,5308,5700,7532,8640,10910,8996,6730,6326,5934,3510
2723,0,0,0,0,0,0,36,43,151,57,47,42,33,35,35,38,65,27,34,29,29,19,4,0
2724,254,6,0,0,204,487,1437,3163,3816,2151,1473,1583,1486,1402,1659,2540,1951,2319,2683,2098,1509,1524,1644,702
2725,387,9,0,0,63,252,579,1230,1046,421,235,374,339,343,487,607,430,330,438,901,619,596,950,792
2726,14,0,0,0,179,290,435,758,842,561,502,320,355,529,308,338,519,777,1083,803,747,1371,1391,1303
2727,94,0,0,0,6,104,368,1252,1262,812,354,516,452,370,394,458,572,1002,1116,936,602,372,538,278
