클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
3024,6069,3007,677,281,750,8977,20413,49370,61737,36282,23938,22208,23331,22745,22583,25139,29070,39271,54007,41368,30653,33246,30011,18504
3025,2490,562,456,150,468,3384,4918,10724,12590,9158,5282,4722,5640,5062,5220,6598,9192,8042,9392,7546,6184,7036,8456,5352
3026,346,3,0,0,64,827,2025,4484,4164,3090,2509,2090,2670,2345,2610,2643,2894,4170,6376,5299,3258,3076,2794,1576
3027,12,0,0,0,0,115,286,362,837,536,290,245,245,278,220,200,293,198,255,293,193,149,143,64
3028,1832,46,6,9,590,3451,11939,24823,27230,18443,14135,13671,14965,14576,14516,14763,16853,19441,22858,20108,15273,14416,14531,9041
3029,50,0,0,0,0,2,126,342,802,422,410,366,242,232,432,424,380,734,1076,544,446,432,388,260
3030,30,0,0,0,6,330,542,1046,694,588,410,392,456,460,444,370,432,420,668,334,154,146,250,194
3031,120,44,54,32,226,908,900,2812,3994,2212,1536,1314,1580,1914,1622,1672,2104,2090,3090,2192,1482,1378,1030,548
3032,64,11,0,0,0,151,302,698,645,479,252,210,161,187,33,56,96,87,200,350,257,227,375,245
3033,771,141,35,75,722,2013,4051,9165,10552,6412,4188,3818,4460,4783,4778,5124,6120,6974,9563,6224,4374,4197,4193,2323
3034,1232,130,0,0,718,2108,3986,8770,8546,7154,4594,3700,3736,3530,3182,4438,5078,5306,5706,6560,4678,5444,6238,4096
3035,232,16,0,0,322,372,798,652,1366,494,420,394,506,378,412,302,612,734,962,858,486,466,612,402
3036,4371,6,0,0,1791,4215,3882,9207,18525,11340,6807,6345,6108,6345,6606,7209,10152,13506,19701,14985,12348,14127,13404,10053
3037,1292,34,0,0,68,1112,3904,10400,12716,7550,5262,4824,5484,5726,6126,6006,7926,9372,12266,11042,7062,6086,5066,4046
3038,870,8,0,0,574,1478,3002,6958,8850,5076,3760,3388,3754,4308,4066,3886,4924,5064,5948,5286,3448,3342,3290,2470
3039,105,20,12,6,19,11,88,654,589,157,162,87,161,162,192,249,190,215,226,239,209,272,306,132
3040,156,0,0,0,165,337,1092,2863,2903,1277,1008,714,955,921,931,910,1139,1191,1600,1645,1334,1217,1087,779
3041,0,0,0,0,0,1,25,6,13,25,13,22,29,27,35,36,78,63,66,72,54,75,74,34
3042,382,236,160,148,1284,1860,2738,5717,7611,3655,3266,3111,2667,3009,2403,2878,3196,3701,5433,4665,2461,2597,2977,1702
3043,12,0,0,0,103,110,106,304,310,123,152,178,114,199,209,197,222,327,530,373,285,232,220,124
3044,328,0,0,0,26,66,192,308,454,586,432,744,878,944,1078,976,1626,1990,2636,2938,1890,1738,1988,1292
3045,1758,222,0,0,2556,4206,8256,13464,15558,11637,10029,10389,10575,10374,10371,11781,11709,12855,14469,13386,9549,8529,6972,4614
3046,514,0,0,0,0,452,2000,4786,3842,3062,2878,2928,2970,3172,3384,3668,4252,4240,5566,5570,3942,3612,3722,2534
3047,46,0,0,0,0,48,320,3340,1122,530,538,744,672,1706,942,710,1012,644,478,494,470,292,478,466
3048,94,0,0,0,62,230,78,218,428,220,284,190,272,302,234,246,336,310,680,636,462,364,508,488
3049,0,0,0,0,0,0,180,362,642,628,392,370,352,516,466,440,522,396,402,360,408,346,262,0
3050,170,0,0,0,18,346,512,1706,2252,1536,1492,1432,1408,1534,1486,1674,1816,1738,2082,1706,1302,1136,1220,664
3051,397,78,0,0,362,1363,2271,4728,5511,3393,2838,2589,2422,3029,2499,3286,3424,2909,3456,2434,2089,2304,2390,1148
3052,2817,1209,993,429,1635,5259,11980,17358,26394,25394,22177,18041,15503,15745,19262,22135,27887,34025,24774,17928,13425,12213,11065,5064
3053,808,0,0,0,0,548,3104,7896,10492,6236,5068,6260,7060,6748,7708,8936,10736,13204,19044,14916,10864,11468,11632,6880
3054,357,84,83,21,41,65,185,487,717,522,265,325,268,314,400,661,753,754,739,771,599,1000,1253,681
3055,126,12,30,0,12,34,86,544,778,752,1054,1192,1092,992,1130,1328,1296,1642,1742,1422,1050,878,912,430
3056,2,0,0,0,0,2,188,786,776,422,238,350,434,374,392,582,550,506,686,674,368,436,564,230
3057,122,0,0,0,3,174,513,1397,1641,541,484,562,668,522,722,633,713,1072,1783,2071,1473,1257,1274,611
3058,242,0,0,0,0,456,1756,3848,3676,2916,2266,1940,2326,2624,2212,2388,2534,2916,3220,3428,2920,2708,3384,2650
3059,12,0,0,0,0,10,541,4511,1453,437,325,284,760,483,470,630,957,408,878,695,556,587,498,352
3060,0,0,0,0,0,0,21,297,287,220,132,148,153,100,59,64,69,57,11,35,40,36,45,24
3061,1712,268,17,38,2070,3081,6228,15623,15616,11317,8795,7697,8219,7616,7974,8548,10254,11751,14428,13850,9083,8981,9536,4776
3062,440,40,0,0,560,1278,1646,1898,2498,1856,1482,1562,1654,2090,1512,1838,1884,1772,2322,1828,1526,1322,1440,802
3063,0,0,0,0,0,0,1196,3668,3696,2310,1228,650,818,914,832,1086,1130,1248,1434,1496,962,1144,1020,432
3064,68,28,36,10,13,228,258,208,404,629,572,589,443,656,563,975,928,1222,1245,990,1421,1380,922,344
3065,18,20,21,6,93,477,869,1402,4190,1509,726,341,222,527,330,306,272,678,1382,430,240,263,244,185
3066,178,2,0,0,296,194,158,160,148,316,148,222,218,234,236,450,500,510,592,730,440,498,510,354
3067,450,0,0,0,44,1406,4150,9782,8862,5960,5196,4784,5880,4644,4288,5954,9484,8364,9144,9502,6308,5458,4908,3972
3068,7,0,0,0,0,58,535,1804,1545,3572,1549,242,333,639,413,850,2141,2066,534,945,404,596,803,453
3069,0,0,0,0,0,0,8,0,19,6,14,43,44,43,70,105,61,85,115,103,108,138,169,57
3070,5830,791,296,240,4734,14871,28056,64100,73427,49962,41333,36999,41217,40560,38990,43235,45588,48750,54985,46322,36322,36074,35228,21043
3071,3822,121,222,165,823,10963,27062,58600,75344,50660,28517,24083,22945,22227,20520,26284,30564,38901,55563,50497,37640,38157,38518,25424
3072,6,0,0,0,0,8,122,364,374,436,342,358,552,432,470,738,656,600,674,496,278,276,352,184
3073,410,52,86,28,398,1128,3212,7868,6358,3224,2068,1994,1992,1978,1502,1770,2004,2592,3550,3164,2052,2012,1492,1144
3074,0,0,0,0,0,0,110,306,892,410,314,162,196,266,180,404,386,436,774,608,454,482,420,238
3075,75,0,0,0,0,60,95,191,442,298,195,255,234,316,334,309,364,363,454,420,341,343,271,219
3076,315,0,0,0,7,223,428,829,947,722,725,660,853,890,841,854,1002,1186,1415,1625,1069,1034,1075,938
3077,16,0,0,0,0,1,184,650,673,272,102,55,132,105,97,177,333,423,598,583,521,523,592,314
3078,0,0,0,0,0,0,232,646,1126,630,526,532,788,776,686,804,932,818,1162,1006,474,584,518,250
3079,7376,441,161,107,2669,10363,21895,48835,49770,32469,21755,19835,22216,24324,20628,22950,26790,31839,41542,37048,29690,32446,31975,22847
3080,1360,140,0,0,296,1624,3152,8434,9128,4790,4798,4156,5094,3872,5388,5538,6052,7188,10486,7992,5908,6712,7550,5182
3082,26,0,0,0,0,30,90,52,144,148,236,312,276,258,242,304,400,794,734,508,242,210,138,114
3083,760,306,102,102,320,688,1590,3348,3088,2706,2362,2174,2672,2842,2508,2782,2776,2994,3090,2690,2110,2180,2318,1462
3084,0,0,0,0,0,0,165,204,317,367,354,107,21,129,167,136,67,139,237,179,107,80,120,36
3085,1734,500,0,0,2716,2706,4208,9056,10940,8990,7852,7416,8560,7922,8352,7982,9430,9884,12000,9888,7810,6862,6446,3650
3088,927,164,2,0,12,699,3276,7172,8128,5346,4086,3493,3864,4188,3598,4782,4734,5318,7091,7244,4507,4351,3767,2841
3089,3,0,0,0,0,17,42,93,167,9,1,46,28,19,34,31,10,7,14,26,45,14,23,43
3090,319,287,235,182,755,1380,946,2347,2762,2090,1472,1283,1463,1709,1517,1397,1531,1919,1765,1762,1643,1689,2022,993
3091,4269,1788,1197,909,5007,8616,14349,24129,31374,25152,23124,22773,23700,25938,24585,25176,25974,29127,31035,28479,20094,21315,13932,8733
3092,1210,110,0,0,1894,2288,5064,11290,12532,7282,5472,5526,6202,6050,5728,6006,6720,6032,7352,7088,5086,4668,4314,3066
3093,62,2,0,0,120,213,224,560,553,263,106,79,114,577,85,115,286,279,657,315,138,224,183,98
3094,95,19,0,0,0,146,976,1888,1728,1275,1281,1276,1355,1323,1399,1597,1639,1711,2061,1850,1188,1226,1442,573
3095,189,0,0,0,0,54,677,1439,911,900,784,854,1076,1117,1038,1473,1566,1693,2102,2319,1317,1482,1528,935
3096,212,60,0,0,0,204,464,1820,2478,1632,1316,1146,1306,1246,1498,1502,1838,1778,1824,1552,1004,1112,1652,794
3097,224,22,0,0,270,892,2018,4722,5922,3386,1824,1466,1426,1066,1294,1316,1372,1848,2496,2296,1798,1870,2436,1034
3098,20,0,0,0,0,0,46,812,881,353,156,14,52,37,90,103,144,79,218,314,247,231,212,129
3099,216,6,0,0,271,662,939,1686,2369,1420,1229,1299,1319,1368,1224,1378,1756,2086,2601,2085,1518,1525,1508,1059
3100,227,39,20,0,24,90,585,1355,1588,842,601,624,460,602,638,563,660,635,740,869,518,603,463,348
3101,775,101,92,59,738,1505,4507,10567,10824,5863,4527,3626,3456,3559,2446,2540,2772,2483,2784,2644,1737,1993,2560,1558
3102,261,1,0,0,0,27,322,758,1984,861,465,473,546,667,587,710,858,562,687,901,831,862,899,609
3103,146,0,0,0,60,1015,1358,2557,3716,2668,2291,2784,2784,2435,2303,2897,2862,3059,3944,3527,2746,2316,1678,779
3104,150,63,0,0,174,252,764,1738,1671,636,475,403,512,515,385,487,461,722,800,523,436,470,467,265
3105,172,40,0,0,594,632,1346,2154,2250,1480,888,732,788,866,742,764,804,1370,1376,2078,1158,960,760,492
3106,130,0,0,0,0,146,2228,4700,4108,3048,1888,2012,2180,1912,1772,2032,2170,2368,2956,2442,1616,1622,1568,760
3107,158,86,1,0,32,85,140,367,369,308,291,224,256,315,299,419,358,385,467,441,252,270,266,172
3108,602,164,2,0,741,844,1698,3187,3187,1804,1631,1344,1472,1743,1488,1519,1713,1912,2599,2766,2012,1981,1841,1191
3110,88,0,0,0,0,440,2356,5136,4352,3290,2886,2024,2312,2110,1814,2416,2530,2282,2774,2700,1704,1646,1166,652
3111,204,47,0,0,14,134,365,940,873,745,568,570,779,885,695,707,893,1096,1288,1155,831,1024,906,578
3112,44,0,0,0,0,8,86,274,68,12,51,46,98,85,127,222,206,242,237,375,303,327,435,212
3113,222,74,0,0,140,602,896,4340,5460,1938,1486,1082,1284,1418,1452,1866,2186,2596,4020,3906,2460,2440,2702,1036
3114,657,4,0,0,255,1015,1428,3070,3179,1857,1996,1835,2052,1977,2377,3427,4004,5335,7958,8277,5757,6090,6174,3877
3115,35,0,0,0,30,192,452,1250,1458,486,355,333,308,340,382,473,507,568,745,989,724,805,719,467
3116,519,94,224,118,164,492,869,3229,4106,2102,1511,1897,2480,2490,3233,2706,3417,4040,4088,3163,2430,2195,2017,1016
3118,22,0,0,0,0,0,38,188,738,816,286,256,332,220,158,142,178,262,242,92,58,18,96,46
3119,29,0,0,0,122,32,141,481,365,355,303,208,196,267,197,228,110,147,383,531,359,301,278,152
3121,132,0,0,0,0,646,1106,2254,2494,1522,1174,1070,1076,1078,1036,1222,1452,1590,1794,1550,1076,964,846,460
3122,32,0,0,0,0,454,655,3721,2959,1705,1136,1099,1050,1057,1113,1363,1572,1698,1613,1146,773,786,518,430
3123,0,0,0,0,0,0,245,570,1460,984,674,597,667,758,744,785,918,751,897,707,691,623,448,246
3124,73,21,0,0,269,44,147,369,602,339,208,85,95,104,84,71,120,274,514,542,101,276,160,113
3125,622,0,0,0,0,678,1798,3906,4578,3748,3672,3872,4320,4172,4166,4272,4930,5822,6892,6346,5096,4804,4934,3294
3126,234,0,0,0,173,220,443,1264,1034,574,494,492,517,475,495,613,825,839,841,922,612,617,750,574
3127,0,0,0,0,0,12,10,18,106,132,51,24,8,22,5,4,7,9,11,1,1,3,0,6
3128,2,0,0,0,0,3,63,42,60,24,112,19,46,65,198,137,223,142,147,8,67,43,25,8
3129,747,59,0,4,381,1035,2246,5705,6896,3426,2694,2770,2810,2906,3039,3772,4103,3467,3760,3095,2276,2214,2359,1771
3130,322,0,0,0,89,569,2017,5220,4998,3010,2127,1703,1699,1664,1714,1967,2340,2414,3734,4126,2771,2718,3334,1501
3131,0,0,0,0,0,6,58,36,16,34,30,12,28,30,26,16,28,38,28,30,18,16,22,6
3133,606,32,0,0,564,2702,4634,10734,10786,7086,5696,5622,5386,5526,5086,4942,6160,5836,7508,6974,4252,4052,3386,2028
3134,13,0,0,0,0,10,26,23,24,24,2,17,3,16,15,12,23,25,20,50,39,24,41,28
3135,24,29,4,22,86,206,216,598,1442,1267,280,397,430,383,445,633,653,2025,3550,1336,729,733,553,201
3136,590,54,14,14,608,1734,6064,16500,14594,8584,5854,5856,5498,5022,4870,5508,4622,5112,7556,6114,4306,5084,5090,3822
3137,68,0,0,0,84,274,450,1052,1326,904,704,560,820,834,680,986,674,672,922,564,494,526,376,256
3140,408,4,0,0,220,854,2422,5862,4030,2492,2516,2284,2044,2072,2096,2492,2588,2824,3420,3708,2800,2966,2994,1516
3141,294,106,164,50,638,1020,1698,6336,4308,2982,2906,2368,3242,2902,2708,4162,3224,3364,3488,1992,2218,1734,3068,1118
3142,59,0,0,0,67,227,424,1501,1299,754,477,424,474,446,449,420,483,484,550,648,413,456,531,309
3143,374,166,72,60,740,734,1102,2798,1710,1282,1220,1250,1000,962,1008,1558,1734,2170,3678,3140,2174,2184,1774,1242
3144,0,0,0,0,0,2,71,111,138,64,66,91,51,130,119,140,163,110,101,128,122,105,74,30
3145,370,76,0,0,468,1310,1530,4740,5114,3484,3116,2638,2764,3566,2158,2480,3374,3562,3978,3542,2108,1952,1470,988
3146,56,0,0,0,0,0,92,408,360,148,68,160,172,180,316,448,420,456,904,836,568,768,656,484
3147,0,0,0,0,0,0,28,174,360,170,102,118,107,147,69,95,53,116,40,146,73,116,72,82
3149,35,0,0,0,30,166,233,664,989,331,283,279,242,246,294,344,349,419,551,761,518,598,502,318
3150,90,0,0,0,18,380,1748,3522,3824,2148,1398,1184,1154,1010,910,892,950,1538,2216,2466,1492,1378,1208,804
3151,15,0,0,0,251,356,419,988,1056,611,198,225,253,256,158,197,435,278,346,265,157,173,369,106
3152,625,27,0,129,1340,1675,1895,3453,2805,2007,1835,1613,1929,1532,1751,2083,1992,2118,2378,2766,2287,2565,2199,1252
3153,308,55,52,59,168,313,1997,6023,15401,7035,2958,2189,2646,3465,2707,2879,3510,5089,8482,3873,1972,2128,2297,811
3154,2378,1137,1174,708,1583,3256,3694,8255,13448,11599,8510,10069,10070,10364,11241,12540,12483,12922,13856,10935,10728,11870,11528,4732
3155,0,0,0,0,0,2,84,92,312,216,166,214,258,332,374,378,254,390,512,394,316,344,316,202
3156,10,0,0,0,107,179,351,511,2131,2378,1534,1715,1306,1127,1010,1080,1211,830,1971,932,1808,1511,963,359
3157,685,544,220,271,398,1595,1631,3740,7537,4458,3383,2830,2728,3014,2466,2446,2804,3300,4429,2548,2063,2182,1592,1197
3158,142,8,0,0,10,1083,1227,2352,5883,3294,1315,898,1063,2008,1572,1394,1726,2500,4074,1774,1178,1172,994,533
3159,836,326,138,134,790,768,1840,4952,4316,2788,2130,2060,2228,1966,2026,2204,2858,2800,3188,3006,2460,2508,2242,1352
3161,12594,1292,539,394,7614,27228,63722,151258,158275,100993,67807,59993,62284,62473,60227,66881,77624,88302,119166,102207,72190,74882,81611,46636
3162,582,10,0,0,434,784,4500,18998,23201,11592,9662,8713,9404,9052,8713,10629,10603,11377,12685,11245,8019,7573,6181,3690
3163,9,0,0,0,0,77,181,581,781,359,305,204,141,214,172,300,189,121,153,125,162,132,109,59
3164,140,0,0,0,226,432,814,2956,3882,1812,806,1552,1892,1854,1862,2200,2736,4058,6412,4252,2646,3200,3496,832
3165,942,0,0,0,1180,3480,5912,12454,14142,10310,6828,5872,6282,6528,5834,7344,8166,9442,10364,7956,5988,5688,5522,3236
3166,140,0,0,0,0,0,842,2338,3210,1926,1582,1610,1882,1880,1684,1948,2266,2484,3262,3042,1860,1814,1770,1232
3167,360,30,12,0,0,516,968,1794,5284,5272,3864,3112,3224,3272,3104,4376,5056,7448,7004,3944,3128,2174,2300,1486
3168,8,0,0,0,0,0,116,220,188,364,350,656,274,294,346,406,396,406,332,122,78,72,66,52
3169,260,1,0,0,326,2750,2459,9971,22441,13571,4072,3431,3540,3515,3978,4470,5879,12915,21330,8090,5799,6098,4236,2056
3170,198,4,0,0,35,393,1111,2934,3199,1653,1528,1409,1618,1439,1308,1556,1672,1802,1795,1959,1226,1125,1204,766
3171,0,0,0,0,0,0,36,161,300,121,40,64,17,54,108,138,25,217,241,54,24,9,22,12
3172,2124,8,0,0,2726,5640,7754,18390,16924,10588,7964,7502,8318,7418,7256,7940,9850,11010,14614,14126,9620,9106,9508,6092
3174,262,140,120,86,62,110,270,636,518,78,132,212,128,230,120,194,220,494,800,840,628,512,686,464
3175,76,0,0,0,0,0,126,380,2226,350,518,418,466,290,902,930,768,434,516,508,426,364,240,212
3176,272,72,38,78,212,640,780,5866,8836,4278,1954,2618,2972,3548,3246,5100,7814,7168,10322,2784,1940,1530,1932,596
3177,102,0,0,0,39,874,655,706,1999,1380,898,612,478,468,404,555,428,590,607,522,501,599,459,218
3178,658,216,0,0,394,514,966,1498,1052,1058,1272,1168,1298,1102,1270,1388,1712,1668,1850,1530,1236,1282,968,862
3179,112,0,0,0,308,564,1028,1862,1334,1288,704,600,834,562,764,1114,980,1622,2222,1338,1070,920,1058,380
3180,234,22,0,0,1102,2028,2398,6510,6618,3802,2594,2124,2536,3486,2332,2322,2944,2860,3884,2744,2030,1646,1292,726
3181,78,0,0,0,0,12,354,1232,1626,1574,1110,1226,1542,1494,1658,1690,1948,2038,2618,2038,1788,1804,1258,706
3182,316,234,0,0,244,628,1176,2532,2550,1628,1426,1194,1258,1220,1022,758,934,902,1864,1892,962,850,606,524
3183,0,0,0,0,0,0,228,1224,1075,582,337,296,285,281,241,264,252,295,316,403,329,289,306,185
3184,582,48,0,0,630,962,1254,3224,4970,5604,4384,3752,3836,4476,4082,4130,4174,4792,4708,3950,3416,3120,2478,1510
3185,0,0,0,0,0,0,118,103,201,70,67,91,181,178,163,268,310,241,282,241,228,241,181,0
3186,472,16,0,0,248,1545,3265,5606,8967,5235,4330,3820,3732,4136,4312,4463,4818,6310,8622,4973,3494,3068,3589,1766
3187,92,0,0,0,0,230,422,1032,1852,860,942,748,836,1026,1000,1136,1298,1250,1634,1458,1162,1102,1098,816
3188,5,0,0,0,0,69,66,345,415,195,279,243,391,367,490,542,586,903,1517,1321,1017,893,833,621
3190,814,108,0,0,110,602,1020,2168,2682,1624,1848,1872,2056,1906,2398,2518,3488,2428,3120,3082,2340,2022,2508,1868
3192,0,0,0,0,0,0,527,2369,4323,2211,1860,1188,1425,1900,1409,1101,972,1160,1406,1157,735,694,453,0
3193,508,54,0,0,0,486,1974,5774,8260,6736,2376,1964,2658,2804,2600,2816,3578,6602,9528,4494,2954,2446,1946,1084
3194,1,0,0,0,0,26,274,840,639,316,161,139,108,129,76,84,108,111,67,38,40,32,22,8
3195,44,0,0,0,0,149,194,346,452,252,189,307,361,361,349,508,488,630,776,946,872,528,337,222
3196,832,97,0,0,860,5411,12800,30740,52714,32569,14935,11380,11920,11851,12182,13738,18423,28661,36125,26533,18130,16337,12953,7505
3197,0,0,0,0,0,11,186,376,560,423,328,221,263,226,183,323,384,370,470,513,356,323,295,172
3198,220,130,157,60,662,590,1333,3254,2718,2332,1378,1454,1229,1316,1337,1175,1358,1293,2296,2478,1411,1165,960,745
3199,118,0,0,0,0,52,110,278,578,322,518,544,774,844,934,826,960,1154,1012,798,692,628,548,332
3200,0,0,0,0,0,0,132,66,228,102,62,174,126,272,284,390,360,446,414,236,96,76,26,16
3201,178,0,0,0,10,338,1629,2824,2514,1357,1053,825,837,680,581,885,1019,1214,2316,2284,1436,1190,1311,888
3202,55,0,0,0,246,568,747,662,1228,887,550,455,367,406,363,434,686,775,754,507,371,341,281,131
3203,34,0,0,0,0,2,46,69,47,74,61,60,24,70,57,49,62,97,147,34,38,97,94,109
3204,336,0,0,0,4,312,1454,2862,2826,1786,892,802,886,910,1080,1158,1492,1822,2966,3136,1914,2028,1652,1168
3205,4194,1784,226,98,928,6440,14698,43284,47342,28478,18652,15980,17794,17430,18166,21224,24150,30812,39766,33514,24804,24438,21720,12774
3206,0,0,0,0,0,0,251,303,738,464,380,323,330,346,331,407,525,669,557,209,136,159,122,81
3207,202,272,306,376,540,1302,1268,1676,2352,910,790,982,910,858,906,710,814,642,1224,780,424,658,572,218
3208,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3210,200,0,0,0,192,850,1900,4834,2886,2738,2106,1122,1616,1266,1024,1026,1274,1960,3196,3388,2192,2382,2506,1492
3211,114,38,6,34,21,371,435,501,1009,347,149,340,334,559,509,693,678,1039,1317,721,817,844,738,325
3212,0,0,0,0,0,0,290,640,1512,802,518,552,660,806,554,802,600,1016,806,806,598,706,460,0
3213,7190,956,670,332,2280,6586,14518,31760,34818,25150,19564,19576,22562,27920,23452,26916,29626,31684,33720,33172,24266,23404,26122,19234
3214,6,0,0,0,0,20,86,398,292,392,272,258,388,436,442,390,306,358,634,250,76,34,60,98
3215,0,0,0,0,0,0,39,117,91,88,115,64,22,18,23,20,11,22,15,14,21,23,81,2
3216,0,0,0,0,0,154,706,1694,1560,896,620,612,696,772,572,762,630,822,1234,1054,610,542,510,324
3217,5,0,0,0,0,118,366,947,875,685,697,493,481,514,500,656,1158,731,301,262,224,200,178,115
3218,490,0,0,0,41,436,1352,2888,3105,2066,1812,1921,2430,2329,2363,2591,3085,3278,3684,3171,2283,2548,2702,1781
3220,151,0,0,0,43,151,641,1862,1497,828,489,379,329,484,309,616,525,764,1433,1242,777,888,918,661
3221,18,0,0,0,465,543,1272,1959,2973,3579,3384,1437,729,852,675,1119,2310,4221,4716,2190,1293,1320,1401,555
3222,16,0,0,0,0,26,320,1683,2290,710,551,471,493,498,610,669,945,1019,871,742,422,427,436,167
3223,10,0,0,0,0,0,12,274,130,128,163,167,214,235,205,334,323,323,448,400,332,265,266,138
3224,12,0,0,0,0,65,60,300,206,141,108,117,87,101,114,125,159,239,370,328,208,149,136,84
3225,246,22,0,0,92,328,230,790,1200,122,340,378,154,242,290,432,316,342,622,598,698,972,958,592
3226,954,92,0,0,80,2232,3888,12078,11924,7278,4758,3288,2982,2754,2316,2110,2112,3260,4708,5032,3848,4104,5282,3190
3227,0,0,0,0,0,4,114,188,228,94,124,84,114,68,114,132,118,148,182,144,58,104,70,46
3228,1,0,0,0,0,50,85,269,204,198,161,172,153,149,134,169,129,135,210,84,81,80,47,4
3229,1072,466,436,478,880,3580,5333,10600,13452,9627,6053,6434,6767,7804,6850,7854,8568,9134,10602,9742,6429,6332,6433,3495
3230,32,0,0,0,0,0,110,448,356,298,106,90,200,132,82,196,130,16,206,306,216,196,236,84
3231,31,0,0,0,7,40,328,3623,3457,367,245,394,309,500,1174,1621,2106,244,177,219,108,92,112,71
3232,340,0,0,0,295,516,2505,6653,8379,4130,2803,2612,2770,2581,2497,2626,2940,3330,5379,4701,2666,2549,2362,1230
3233,390,48,16,0,146,3266,5446,7974,16984,14984,6188,3408,2870,3176,1720,1842,2830,4058,4352,3324,2512,3406,3286,1132
3234,130,6,0,0,28,74,278,1440,3074,636,244,448,326,350,534,652,584,774,996,880,582,526,612,278
3237,0,0,0,0,0,26,1,9,45,7,21,54,67,33,96,80,34,19,15,24,9,2,10,10
3238,4,0,0,0,0,134,79,86,148,76,97,95,35,108,47,145,127,155,230,116,40,103,29,12
3239,30,0,0,0,0,0,14,173,227,195,90,93,19,131,93,129,114,204,450,204,105,70,121,71
3240,164,0,0,0,30,406,674,876,2462,1656,506,278,302,428,252,426,406,734,3132,1512,942,836,338,330
3241,98,0,0,0,10,228,798,2165,1609,893,615,352,359,228,394,297,610,749,1559,1941,1389,1286,1148,797
3243,0,0,0,0,0,26,118,827,3190,2057,469,242,118,121,153,71,174,583,362,42,74,17,12,15
3244,188,12,0,0,82,244,860,1918,1436,920,662,496,870,790,1034,1000,904,818,1156,964,604,596,618,376
3245,92,0,0,0,0,6,82,45,42,48,39,104,202,197,231,286,389,405,558,754,498,422,344,287
3246,578,229,263,147,63,891,5302,10286,19699,16115,11145,9583,11272,11686,12369,14395,18136,22755,27417,20679,14838,15478,15283,9549
3247,496,2,0,0,208,1470,4770,11934,9680,6646,5298,4940,3970,4074,3558,2978,3904,5704,9268,5754,3650,3864,5312,2730
3248,18,0,0,0,0,142,132,294,600,448,256,196,314,322,310,542,540,424,692,654,482,456,416,350
3249,758,0,0,0,1992,4148,7354,20336,18176,13680,11614,9542,10108,9462,8766,8820,9202,9410,9296,7464,5902,4506,3750,1786
3250,714,242,142,132,258,1032,1284,4060,8574,3146,1774,1518,2038,2380,1662,2314,2826,3922,6622,3354,2692,2798,3458,2150
3251,732,117,56,14,95,338,352,1018,953,630,549,642,594,676,646,639,747,835,974,665,646,704,902,313
3252,1037,112,0,0,668,1424,2261,3356,2345,2042,1719,1495,1604,2035,1790,1944,2243,2532,3054,3541,2123,2294,2300,1802
