클러스터,00시순하차,1시순하차,2시순하차,3시순하차,4시순하차,5시순하차,6시순하차,7시순하차,8시순하차,9시순하차,10시순하차,11시순하차,12시순하차,13시순하차,14시순하차,15시순하차,16시순하차,17시순하차,18시순하차,19시순하차,20시순하차,21시순하차,22시순하차,23시순하차
2732,46,0,0,0,0,318,1230,3806,3384,1632,1208,1210,1092,1202,1238,1538,1606,1202,1780,1610,1234,1042,1032,860
2733,110,0,0,0,140,197,358,992,612,559,389,347,383,294,278,286,418,600,817,920,534,452,572,317
2734,110,114,26,18,20,318,306,776,4114,1908,510,422,414,556,364,456,656,2442,1612,610,418,376,548,298
2735,134,0,0,0,51,97,144,352,236,180,164,142,231,270,333,396,669,540,785,688,493,443,596,315
2736,392,16,0,0,0,598,1024,4268,3446,1928,1944,1450,1630,1470,1670,2526,3042,3622,4222,3660,2636,3116,3058,1740
2737,88,0,0,0,6,754,1146,2432,3944,1940,1378,1244,1272,1350,1264,1702,1676,2260,3262,2520,1820,1436,1560,960
2738,130,0,0,0,0,84,578,1366,1838,1240,956,1076,1378,1210,1142,1398,1424,1724,1354,1314,1140,1310,1586,1006
2739,1,0,0,0,0,51,149,754,1240,810,167,167,143,211,219,185,244,522,671,381,172,93,92,42
2740,196,10,0,0,56,522,1234,3963,4240,2170,1227,1040,1034,1234,1378,1629,1283,1012,2045,2566,1780,1794,1741,887
2741,178,38,24,24,1782,3274,6200,9842,13350,8710,6566,5614,5334,5884,5604,4650,4112,4316,4048,3834,2172,1984,2144,916
2742,84,3,0,0,0,70,275,1875,740,364,322,324,237,244,359,343,537,605,616,575,461,281,519,289
2743,48,2,0,0,76,902,1246,1182,3312,1460,734,676,760,824,884,996,1194,1346,1422,798,452,542,434,268
2744,0,0,0,0,0,122,188,502,1898,3066,2884,1958,1432,1086,1246,956,1258,1350,1618,1062,956,868,584,522
2745,90,1,0,0,0,12,60,226,204,55,39,58,43,86,167,159,241,334,490,552,196,288,369,234
2746,294,16,0,44,192,374,916,2389,2238,2020,1485,1671,1665,2042,2024,2181,2470,2961,3626,2363,1510,1506,2468,1150
2747,0,0,0,0,0,45,134,192,174,129,129,73,58,52,71,127,175,179,228,202,173,125,135,68
2748,10,0,0,0,2,38,68,146,342,74,78,52,68,114,116,146,230,160,72,26,4,32,4,8
2750,48,0,0,0,0,95,234,799,864,305,301,99,154,82,100,226,328,326,348,505,431,352,411,182
2751,104,0,0,0,113,237,228,960,871,949,402,470,609,603,664,772,985,1012,1370,996,813,813,576,307
2752,16,0,0,0,0,27,109,102,130,33,9,55,27,33,48,49,102,16,49,60,62,66,89,43
2753,10,0,0,0,86,608,1054,3080,5920,3002,1506,1780,2160,2542,3244,3818,4100,4548,6052,3664,2904,1996,602,248
2754,15,0,0,0,0,96,201,708,1011,669,332,282,374,459,245,543,452,739,733,402,387,326,370,145
2755,114,0,0,0,25,131,249,954,1153,568,326,329,371,456,421,440,468,760,803,567,490,486,1032,395
2756,608,0,0,0,68,4492,8748,24040,21836,17380,13388,12460,14692,15380,17648,20836,22800,22324,30816,22872,17256,18668,20296,10968
2757,214,65,0,0,375,342,1239,3029,3444,1733,1039,947,1045,1176,1354,1840,2028,1835,2012,1701,1213,1283,1343,757
2759,56,0,0,0,0,220,464,874,922,856,918,894,514,526,424,912,1012,1192,1306,1094,916,788,560,430
2761,260,0,0,0,44,456,854,2270,2584,1660,1292,972,1200,1244,1144,1396,1228,1820,2170,2112,1480,1524,1408,1158
2762,2124,4,0,0,3876,9870,23736,59792,58794,33450,24168,24204,27484,28636,31250,35650,42260,44248,54728,51928,37030,30958,33056,20780
2763,4,0,0,0,34,208,308,252,752,550,182,210,208,222,242,258,430,818,2372,718,488,338,226,102
2765,54,0,0,0,15,460,926,2145,2323,989,913,800,792,1131,944,747,1058,1495,1636,1365,752,663,829,331
2766,122,0,0,0,0,144,646,1176,1178,1072,1176,1190,1122,1280,1184,1380,1264,1246,1168,1182,894,620,524,520
2767,23,0,0,0,0,30,330,531,592,465,498,458,621,710,790,817,976,818,1249,1454,1253,956,981,519
2768,2,0,0,0,0,0,52,11,6,5,27,9,7,17,10,5,4,16,9,0,1,3,14,1
2769,220,0,0,0,0,106,1410,2625,1079,1402,1262,1052,539,40,699,973,1487,2019,3802,4992,3695,4214,4322,3782
2770,86,0,0,0,196,672,432,960,1606,1180,1498,1620,1526,1792,1988,1890,2156,2080,2482,1876,1372,1374,972,780
2771,1160,258,348,484,4524,5124,3760,6690,8052,5366,4346,3552,3982,3972,4936,5552,5660,8572,13024,9810,6674,7530,6984,3734
2772,344,6,0,0,114,1530,2830,5914,19884,23346,10128,6648,5876,5954,6070,6920,8052,10962,21374,15238,8904,9350,7610,2882
2773,459,74,0,0,189,386,1574,3528,5868,2032,1648,1245,1189,4210,4033,2487,1917,2110,3837,4567,2713,2330,2289,1326
2774,215,14,0,0,334,854,987,2030,2069,965,620,600,543,641,585,701,979,967,1470,1605,1019,725,777,581
2775,31,0,0,0,9,159,377,1665,3435,1540,504,318,368,406,376,593,399,1498,2420,492,336,302,296,217
2776,146,2,0,0,62,320,2156,5462,3298,1616,1296,1136,1248,1088,1198,1542,1690,2554,2388,1912,1052,982,1070,740
2777,1,0,0,0,1,11,22,24,121,12,60,39,34,60,51,63,73,41,87,64,50,5,32,19
2778,964,326,0,0,284,806,3030,10080,9630,5530,3128,3490,3382,3532,3858,4004,5402,4710,8258,7590,4818,4684,5322,3614
2779,66,0,0,0,149,441,621,1371,1468,1051,579,403,460,484,202,127,288,341,415,758,673,703,779,465
2780,98,0,0,0,1144,958,896,1495,1086,1011,859,855,1011,1627,1331,1071,1991,1517,1967,1433,1025,1057,883,408
2781,154,0,0,0,86,2066,4492,10144,7658,5096,3722,3668,3070,3140,2764,2822,3960,3680,4632,4860,3378,2620,3090,1854
2782,0,0,0,0,12,45,369,573,337,273,73,100,62,167,113,169,170,256,428,140,188,236,134,1
2783,256,0,0,0,54,382,472,1378,966,908,622,662,840,936,862,1224,1316,1312,1772,2084,1252,1272,1392,774
2784,252,0,0,0,417,1302,1572,4206,3147,2121,1671,1392,1761,1575,1596,1860,2139,2478,2979,3114,1866,1800,1902,1062
2785,1546,766,596,368,1762,3530,5554,15170,24696,14912,13334,14452,13808,15566,14820,17372,17616,22240,31292,19990,19222,18970,18074,10460
2786,434,2,0,0,240,870,2536,8052,5472,3122,2480,2026,2494,2132,2216,2588,3222,2806,2998,4068,2648,2468,2802,1728
2787,742,243,153,129,3268,4929,7002,19574,27209,15608,9814,8256,7764,8647,8518,9934,10015,11225,17223,8975,7351,7047,6779,3410
2788,388,0,0,0,138,888,1710,4464,4200,3178,2852,2978,3940,4310,4152,5124,6290,6418,6940,7042,5210,5160,5618,3870
2789,108,0,0,0,89,304,635,2465,3789,1858,1164,1222,1842,1941,1947,1853,2222,2627,3351,2589,1644,1757,1994,894
2790,256,34,2,0,418,448,1004,5598,5590,1934,1564,1490,2314,2912,1862,3776,4074,3056,3012,2784,2242,1780,2288,1168
2791,7010,1401,672,303,3840,8819,29510,76044,78903,49322,30056,29349,29643,29215,27885,30857,37273,42515,62003,55008,40408,38137,39433,24941
2792,382,130,146,86,1066,1938,2052,4312,8970,4938,2574,2318,1794,2216,2414,2478,3216,3298,4706,2576,1996,2508,2152,1062
2793,0,0,0,0,0,0,337,259,513,259,127,127,145,158,215,193,191,368,404,489,270,360,208,29
2794,240,0,0,0,768,456,2096,3960,4018,1218,896,828,824,1104,874,1404,1800,2018,2274,3630,1816,1700,1676,1060
2795,1156,30,0,0,326,3610,6636,15406,15114,8892,6160,5980,6814,7010,5872,6722,8460,9468,13558,12346,8356,8178,9726,5902
2796,286,198,1,722,1338,553,972,9111,3072,1699,1561,1303,1564,1805,2653,5147,5985,1953,1804,1458,953,1055,981,518
2797,636,144,118,120,1350,2636,4156,10486,10594,5130,3566,3356,3612,3488,3176,3560,4656,4700,6402,5194,3162,2916,3158,2056
2798,24,0,0,0,0,4,464,930,1862,886,538,502,486,1152,736,700,600,642,1096,568,550,568,510,402
2799,432,24,0,0,700,1088,3373,5784,6762,3998,2758,2881,3830,3389,3557,4096,5370,6790,10219,9761,5684,4966,4639,3101
2800,10,0,0,0,0,649,1878,4058,4283,2311,1494,1283,1338,1323,1243,1258,1473,1566,1425,1069,878,601,547,391
2801,80,0,0,0,0,24,44,242,290,130,154,160,126,204,166,196,236,246,260,236,128,92,80,174
2802,10,0,0,0,13,127,269,646,336,337,279,195,272,263,317,222,356,555,603,687,583,559,715,257
2803,55,0,0,0,130,146,907,1770,1514,529,315,293,334,400,327,425,599,770,1014,1496,740,599,604,384
2804,0,0,0,0,0,0,0,20,26,24,30,28,44,42,42,56,42,82,90,102,4,16,6,6
2805,0,0,0,0,58,31,57,309,480,713,598,394,448,436,451,547,558,217,257,191,143,149,91,54
2806,114,8,0,0,20,196,942,3420,2114,1222,718,486,442,350,212,378,494,420,1226,1472,968,890,980,662
2808,212,202,238,242,626,644,574,2232,628,996,1364,900,882,1212,1366,1206,1308,940,920,824,512,522,208,248
2809,0,0,0,0,0,0,750,1870,1666,892,720,632,670,896,750,966,1098,1190,1352,1450,834,662,664,140
2810,64,0,0,0,0,432,972,3728,3268,1530,1264,1234,1226,1236,1120,904,1248,1542,1540,1516,792,984,938,694
2811,1319,411,198,102,2094,2078,4875,11880,14097,11579,9380,8700,9404,8995,9809,11460,12341,14361,14609,9446,6820,6314,5861,3752
2812,209,11,0,0,152,513,1710,3714,2940,1852,1245,1257,1096,1224,1000,1063,1239,1463,1745,1621,1082,1095,1080,740
2814,637,57,29,7,268,1597,2600,7451,7976,5194,3833,3932,4390,4742,4438,5855,5909,8652,10793,7140,5153,5071,4676,2664
2816,84,0,0,0,0,18,132,472,606,716,586,574,632,542,460,598,728,690,1014,788,516,724,724,582
2817,38,4,0,0,8,448,518,1176,1774,804,940,886,1126,1006,1142,1198,1434,1716,1090,674,736,570,584,238
2818,149,1,0,0,342,365,116,103,115,246,323,972,994,251,250,421,493,240,153,441,582,169,104,443
2819,89,74,39,15,388,681,602,2013,3420,1736,929,580,660,573,518,1014,870,1304,1757,1660,862,747,767,602
2820,0,0,0,0,0,0,10,34,9,16,5,3,7,5,8,11,3,6,8,12,9,4,5,3
2821,22,0,0,0,0,4,124,518,374,206,176,144,92,242,118,240,404,348,398,228,206,254,306,68
2822,48,28,28,8,136,1038,556,1316,832,1052,970,1030,1114,1436,1474,1706,1530,1884,2162,2142,1800,1546,1902,1552
2823,14,0,0,0,4,25,123,148,189,239,399,287,229,212,288,431,531,297,376,235,213,241,153,66
2824,400,24,0,0,100,352,2296,5990,9472,5108,3548,3086,6470,6684,4572,6794,5264,6040,5638,3420,3134,3902,5602,1538
2825,90,0,0,0,88,420,1234,3820,1728,1578,836,598,714,726,836,698,1310,1510,2776,2930,1770,1874,1928,1220
2826,176,24,0,0,233,680,1181,4079,4850,2440,1235,1296,1253,1170,1159,1046,1539,1465,2183,2406,1445,1427,1691,1113
2827,10,0,0,0,0,11,13,57,12,43,60,34,20,135,83,80,122,134,92,25,50,40,119,19
2828,435,300,276,147,618,2778,2916,6372,8322,5676,4161,3750,3291,3858,3894,4254,4278,4884,5361,4356,3090,2991,2808,1584
2829,0,0,0,0,0,4,2,5,10,12,9,4,4,15,13,15,41,13,32,19,1,2,23,7
2830,178,0,0,0,0,422,1670,2974,3022,1530,1288,928,1194,1082,958,1204,1180,1866,2118,2292,1608,1678,1704,994
2831,75,0,0,0,34,245,1216,3112,2219,1039,624,605,557,585,611,487,479,706,706,1200,953,842,783,476
2832,19,0,0,0,35,63,81,282,94,90,52,53,64,86,122,196,306,453,1016,961,461,400,479,202
2833,0,0,0,0,0,0,122,560,454,340,154,136,168,170,140,224,206,320,268,324,216,148,182,52
2834,3524,380,120,66,3066,6818,16270,42876,40512,26966,20350,18592,20562,21202,19770,21310,26670,27802,34516,33340,22124,19334,20656,14090
2835,16,0,0,0,16,164,328,3184,2160,2652,1604,1996,1596,2216,1652,2472,2728,2136,2484,1956,1176,548,724,340
2836,0,0,0,0,12,122,1138,1668,2252,1262,540,378,578,620,478,332,598,732,722,532,428,390,308,216
2837,964,236,230,130,2428,1914,3312,8856,8430,5302,3382,3318,3206,3038,2716,3620,4780,5546,8612,8440,4554,4680,3870,2858
2838,598,294,100,81,1429,1856,2470,4468,5413,2825,1411,1688,1725,1673,1146,1880,3032,2316,3223,2234,1304,1363,1738,995
2839,0,0,0,0,0,0,58,242,519,113,67,48,61,80,102,97,70,76,49,9,4,1,32,13
2840,192,0,0,0,272,460,966,1740,1988,1720,1440,1298,1456,1354,1616,1486,1998,1940,2206,2012,1300,1178,920,672
2841,2358,700,420,192,1344,1162,6334,13920,20490,13102,9000,7708,8570,9054,8148,8952,10666,11612,16464,10286,8388,8278,7954,4222
2842,80,0,0,0,12,542,554,1010,1600,896,702,836,908,1102,730,1108,1036,1358,1194,734,540,588,634,606
2843,766,48,0,0,1423,3291,4200,7879,6853,5215,3711,3088,3292,3521,3258,3539,3949,4881,5899,5637,3971,3471,3690,2876
2844,168,2,0,0,96,618,1156,4500,2358,2132,1480,1066,1134,1212,1132,1084,1596,1576,2018,1494,1052,968,1330,870
2845,0,0,0,0,0,0,16,73,611,285,140,50,75,66,112,123,156,129,141,159,144,120,132,28
2846,25,0,0,0,0,79,95,1532,1525,895,354,322,579,561,582,609,606,467,996,1365,978,855,861,584
2847,33,40,45,3,105,400,705,1871,3050,2698,2028,1926,1889,2056,1938,2019,2116,2685,3074,1807,906,647,677,305
2848,4,0,0,0,6,380,487,1208,1011,428,568,589,683,539,806,628,734,881,1450,1377,1133,1145,1441,1037
2849,76,0,0,0,0,212,1026,2890,3322,1496,916,532,422,502,538,346,338,876,1320,1640,1074,952,898,586
2850,455,0,0,0,93,510,1174,2846,2837,1780,2163,1900,2407,2465,2344,2907,3111,3588,5713,6133,4740,4165,3086,2603
2852,476,0,0,0,0,598,2888,8416,5274,3364,3104,2602,2864,3110,2804,3914,4834,4178,5678,7330,4212,3424,4256,2508
2853,2180,572,212,212,1510,3212,5956,9150,13128,10634,10962,11726,13950,14982,15022,16426,17192,17822,19306,16152,11324,9594,7978,4278
2855,5,0,0,0,0,13,120,260,295,128,101,95,115,81,104,122,253,137,206,189,47,22,69,33
2856,0,0,0,0,0,76,26,448,646,298,196,192,180,300,378,788,1182,610,862,782,612,720,484,146
2857,372,0,0,33,1338,2955,2397,7632,10281,5412,2625,2922,2847,3036,2451,2991,3573,5016,8514,7905,5082,4224,3795,3084
2858,8,0,0,0,0,4,1588,386,536,156,106,306,144,246,192,416,1726,1444,482,480,294,266,266,218
2859,100,0,0,0,18,20,24,232,466,316,246,218,380,530,562,836,944,640,942,1006,698,688,1100,1678
2860,76,0,0,0,234,484,1818,4384,4454,2858,2236,2186,2720,2628,3094,3354,4572,4196,4558,4430,2522,2188,2510,1312
2861,480,55,54,57,270,1633,2019,6961,15791,8304,2672,1849,2267,2207,1673,2471,4777,7487,12670,5079,3113,3189,2721,844
2862,30,0,0,0,0,18,64,286,195,128,85,133,553,617,449,740,717,801,713,711,355,276,338,200
2863,300,120,220,604,1390,748,2100,4922,3946,2200,1872,1604,1818,1972,1712,1472,1754,3330,4282,3134,1788,1514,1452,826
2864,0,0,0,0,276,744,1410,3174,3492,2010,1238,882,1034,1072,818,638,818,1454,1532,878,616,484,224,128
2865,8,0,0,0,0,0,98,492,279,190,142,117,129,135,192,165,157,234,217,237,237,74,149,114
2866,25,0,0,0,1,37,50,121,189,63,40,68,49,34,11,25,63,112,102,73,93,104,115,76
2867,76,0,0,0,0,194,547,950,452,520,501,628,578,643,619,872,1688,858,958,1096,667,625,605,307
2868,133,0,0,0,171,474,1457,2668,3034,1635,1318,1498,1643,1506,2343,2245,1962,1720,1546,1291,933,856,1180,769
2869,27,0,0,0,16,801,1208,3000,2304,1522,772,738,664,696,659,560,951,974,1562,1242,775,730,701,508
2870,592,144,100,72,718,286,774,1589,2040,1381,1613,2020,2024,2232,2441,2800,3493,3775,5223,3326,2347,2178,2413,923
2871,224,0,0,0,284,2838,3896,11740,10378,6176,3796,3464,3428,3224,3172,3666,5818,3610,3584,3166,2256,1876,2174,1038
2872,56,0,0,0,68,307,515,1169,1662,1215,983,993,1041,1197,1193,1425,1782,1900,2725,2044,1681,1555,1676,776
2873,8175,827,567,417,1193,8910,16589,47691,50102,44991,35964,37044,42579,41675,45346,52309,60819,65033,81754,65201,56477,55343,59414,37479
2874,180,32,0,0,36,122,500,1520,958,714,630,708,838,766,1064,1372,1272,1400,1662,1706,1240,870,892,468
2875,0,0,0,0,0,3,15,33,8,13,26,4,9,9,19,10,9,7,13,23,8,13,10,1
2876,2181,207,140,188,367,1921,2140,3920,6682,5611,4749,4670,5456,6287,6555,7642,8094,9170,11146,9081,6697,6424,7601,6297
2877,0,0,0,0,102,30,108,50,92,112,36,34,86,50,22,16,46,26,80,6,6,2,4,28
2878,28,0,0,0,0,0,162,140,478,110,208,410,332,328,378,572,494,638,968,570,486,598,428,284
2879,32,0,0,0,62,674,478,866,1786,1204,826,422,200,366,644,550,510,890,1262,590,632,1032,828,542
2880,138,13,0,0,520,900,1878,5311,3645,2010,1399,1384,1586,1721,1328,1719,1667,1774,1814,1440,869,1089,990,543
2881,0,0,0,0,0,22,46,74,110,108,42,122,295,321,405,612,439,314,218,202,72,65,44,23
2882,0,0,0,0,0,0,1,68,31,5,7,10,8,0,15,22,38,33,13,13,4,11,3,22
2883,0,0,0,0,0,0,102,86,96,38,70,20,32,56,78,44,46,60,42,138,104,48,26,6
2884,3104,760,442,299,841,4400,8463,25750,39736,33596,16857,13384,14610,16102,15827,16864,17717,20945,27368,20683,14058,14071,15375,12488
2885,60,0,0,0,232,974,1084,1468,1684,944,484,518,640,618,734,598,978,986,1328,1006,632,756,868,458
2886,47,0,0,0,6,89,104,192,137,163,117,116,147,208,172,321,324,292,280,335,310,293,329,185
2887,296,0,0,0,0,60,344,1308,3952,9518,7236,4186,4238,6350,4766,6482,7936,9544,11198,6178,4702,4630,3830,1910
2888,26,0,0,0,92,22,112,352,142,36,58,72,88,100,66,124,106,108,114,78,42,46,64,22
2890,58,0,0,0,62,384,1718,11136,2674,496,480,378,592,442,992,3730,6056,1544,1154,942,558,430,414,338
2891,524,15,0,0,971,1962,2779,8229,7261,4371,2744,2205,2752,2566,2396,2690,3479,3826,5810,6028,3503,3340,3425,2308
2892,276,20,0,0,1030,776,1158,3530,3170,1380,1156,1114,1544,1492,1352,1544,1988,1994,2384,2024,1382,1150,1080,802
2893,346,72,4,2,326,1018,1140,3192,4552,2544,1566,1832,1864,1956,1992,2082,2196,3104,3448,2448,1716,1956,1152,348
2894,230,0,0,0,102,427,690,2873,2755,1910,1332,941,1521,1580,1497,2014,2837,3161,4670,4363,2977,2990,3283,1734
2895,13,0,0,0,0,0,90,201,323,290,164,188,158,234,252,164,217,229,223,244,121,122,122,54
2896,0,0,0,0,0,0,396,1646,978,838,712,434,638,678,466,602,714,568,858,794,568,482,398,100
2897,9,0,0,0,0,73,174,300,342,166,159,255,377,385,396,537,593,753,1243,1216,880,652,532,429
2898,2094,126,42,206,4712,10843,8612,15801,22318,13818,9761,8685,9058,10003,9381,11059,13283,18098,20494,13712,10243,9428,8598,5100
2899,2997,749,442,299,841,4400,8203,24972,38321,31742,16117,12960,14217,15616,15302,16280,17062,20237,26760,20290,13837,13901,15151,12280
2900,724,120,12,0,1248,2168,3764,8952,12314,9170,4746,3786,3904,3806,3922,4450,5534,7134,10016,7166,4926,4958,5634,2388
2901,6,0,0,0,0,0,122,124,662,279,75,44,67,86,5,88,69,105,133,191,127,123,93,80
2902,229,0,0,0,0,187,584,1532,2326,1529,1468,1549,1832,1723,1940,2082,2286,2519,2888,2255,1455,1390,1369,1010
2903,110,0,0,0,0,1622,2958,7924,10154,4864,2804,2432,2290,2264,2396,2112,1764,1964,2152,1644,1326,1086,874,564
2904,173,3,0,0,82,407,637,1794,3105,2053,1213,1305,1219,1330,1503,1675,1818,2234,3639,2909,1647,1663,1342,770
2905,7,0,0,0,0,9,139,732,237,212,196,312,388,398,469,426,545,580,651,454,424,318,212,82
2906,80,20,0,0,28,194,1966,8573,10051,4904,3810,3266,3514,4801,3918,5250,5746,5670,7611,3361,2699,2633,2332,535
2907,326,0,0,0,714,1332,3608,9190,7436,4538,2016,1392,1424,1414,1064,1610,2550,2174,3978,4510,2824,3518,3494,1966
2908,211,0,0,0,0,629,1278,4723,2870,1447,1037,941,1504,1019,1300,1570,3517,1575,2158,2383,1611,1461,1578,786
2909,470,22,0,48,500,1872,2828,5210,11898,7406,5458,4434,4744,5336,5404,5242,5770,6826,9474,6024,4400,4318,4398,2544
2910,10,0,0,0,30,6,52,170,398,190,532,232,190,136,146,176,332,244,342,452,362,364,290,134
2911,32,0,0,0,0,8,274,888,774,804,628,576,1250,672,588,1082,1350,970,952,782,786,670,596,464
2912,582,164,184,116,494,482,1046,5332,5718,2048,1976,1870,2350,2428,2646,3876,4466,3166,3540,2782,2300,1734,2202,1494
2913,8,0,0,0,0,162,204,498,898,652,692,746,796,892,822,988,922,894,1000,608,438,496,476,260
2914,15,21,1,0,53,61,127,243,153,112,116,70,196,108,154,187,111,235,104,84,55,36,49,13
2915,0,0,0,0,0,18,4,38,31,15,17,9,26,16,19,34,52,42,30,31,22,42,15,12
2916,992,74,0,0,1806,3160,4892,10636,11454,7976,6530,6986,7368,7736,7702,8370,9956,10458,11426,10806,7432,6576,6158,3566
2917,31,0,0,0,0,7,108,425,232,193,151,133,69,16,15,31,123,131,165,479,414,414,412,309
2918,64,0,0,0,21,450,1829,5989,9560,5680,2525,2190,2632,2496,2494,2618,3361,6357,10881,5696,3358,3030,2962,1360
2919,812,526,440,444,1626,2170,3666,7140,13216,7718,6220,6856,6468,6478,6890,6690,7534,9912,10938,7740,4936,5170,4206,2674
2920,77,0,0,0,0,420,836,2151,1754,828,438,470,430,454,508,460,495,666,840,913,537,436,397,293
2921,224,0,0,0,48,696,2094,7612,11078,8598,3660,2970,3736,4264,3412,3622,4662,8010,11468,6286,3014,2738,2964,956
2922,420,47,0,0,419,1219,2383,5795,4627,2774,1735,1859,2229,2235,2144,2582,3608,3959,5737,6117,3919,3278,3008,2152
2923,77,43,0,0,0,0,107,164,92,46,48,84,81,84,106,138,266,527,617,533,333,405,387,170
2924,1054,228,8,0,520,1874,4614,7728,10886,6526,4582,4120,4852,4768,4906,5926,6306,8134,7790,4542,3596,2894,3658,1894
2925,298,13,0,7,793,1032,2012,6325,11724,4791,2884,2574,2483,3163,2837,3134,3726,5387,8801,5312,4075,3935,3197,2267
2926,649,6,0,0,553,2618,5718,16943,22239,14754,11083,9804,9693,9512,10115,11535,12493,15049,15191,9671,7916,8149,7834,4736
2927,16,0,0,0,34,258,2396,3036,8432,2734,2262,1850,1716,1164,868,896,2128,3072,5012,1742,1644,3462,2946,864
2928,621,0,0,0,802,1104,2173,5597,5918,3623,2868,3404,3429,3679,4149,4666,5553,5341,6321,5490,4309,3835,4149,2697
2929,42,0,0,0,0,190,346,1300,1466,906,604,824,776,894,1012,1068,1434,1258,1202,1122,770,548,656,310
2931,78,4,0,0,138,534,362,758,1146,440,460,544,516,562,480,496,502,826,692,642,396,378,486,310
2932,16,0,0,0,0,0,114,51,94,50,66,50,99,110,101,199,272,230,362,457,308,309,299,217
2933,11,0,0,0,0,0,489,1369,1222,1019,586,608,579,696,674,452,600,1081,1223,1062,453,531,597,249
2934,498,60,0,0,1422,7472,4048,6390,8372,8306,5840,4170,4122,4554,4430,4562,4764,4832,6652,4594,3568,3742,3838,3070
2935,22,0,0,0,0,4,134,444,374,196,160,240,270,252,134,182,286,238,242,294,202,170,170,136
2936,28,0,0,0,0,0,90,384,38,254,98,98,206,200,230,172,230,364,262,318,242,142,168,148
2937,0,0,0,0,0,0,243,584,649,353,177,182,153,158,158,141,136,321,438,399,245,200,225,88
2938,1171,2,0,0,2100,5563,13295,34656,33809,19159,13765,13708,15251,15900,17020,19810,23908,24838,30604,28727,20721,17387,18829,12291
2940,56,0,0,0,0,398,1536,4028,3740,1964,1130,1226,1204,820,1216,1118,1440,1346,2036,2212,1280,1396,1324,1026
2941,1660,124,90,224,2748,4408,6574,16138,20724,12688,9716,8910,10230,9830,10664,10984,12532,17664,26212,23324,14620,14170,13592,7008
2942,400,138,123,79,200,714,880,2732,2544,1802,1576,1631,1972,2260,2609,2833,3855,3792,3091,2233,1869,2098,2297,683
2943,693,33,27,2,631,2099,4089,9737,8794,5356,4416,3865,4732,4537,5500,5883,6418,6282,6895,7123,5262,4949,4984,3954
2944,1599,572,222,540,3017,2802,4565,11502,14512,9275,8369,8410,8984,9802,9669,10379,11838,13147,15045,10156,6995,5390,5412,3576
2945,116,3,0,0,11,323,341,464,1376,833,496,512,628,781,667,941,1091,1227,1267,1559,1813,1994,2804,1552
2946,4,0,0,0,8,70,70,234,58,96,38,12,66,64,24,42,112,95,295,463,270,294,334,53
2947,0,0,0,0,0,2,28,97,85,55,88,31,21,44,67,76,159,100,111,146,149,69,70,0
2948,385,51,0,0,498,745,1901,5056,6212,7889,2848,2517,3796,4920,3392,3246,4931,4672,4562,3405,2215,2143,1619,1263
2949,58,0,0,0,74,140,328,490,954,684,322,166,302,340,180,296,602,852,706,726,602,1048,1592,144
2950,48,0,0,0,0,228,724,3260,3984,1158,718,420,346,234,308,434,696,698,1178,1434,846,944,1048,702
2951,212,25,0,0,200,840,1585,7318,16477,11834,4389,2575,2758,2778,2926,2927,3597,5039,7090,4941,3476,2719,1870,1018
