클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
134,9810,661,221,192,11177,34854,68037,157248,197390,136415,110257,110065,120847,123833,124977,143896,158844,166957,183591,147408,105623,97158,87068,47000,2023_10
135,86013,11825,8053,8237,58318,168277,308675,717067,868027,619590,457653,432282,491569,505557,500561,560890,649066,718347,854036,679489,515909,503688,454274,278923,2023_10
136,29971,13416,10135,8196,11608,32709,50000,98356,156450,122953,92044,89198,96802,108741,110222,118342,130622,149616,175954,140221,108725,103047,93650,60332,2023_10
137,49496,16444,6523,4974,24142,67575,125262,261968,394148,286443,263465,254040,260212,272081,269228,295846,342341,349947,363495,273633,210409,206838,188671,103956,2023_10
138,17617,5138,3087,3038,8359,38160,76811,194800,323016,216777,180607,167096,171055,186027,180486,197920,229484,266193,323336,228692,172834,163208,148334,78743,2023_10
139,13820,6454,2352,5451,10709,16710,41228,111360,130489,91376,78132,72127,77555,79058,78666,91931,102910,102652,113220,96009,66881,58861,48107,29160,2023_10
140,11827,4846,2629,2705,10811,20846,36195,91311,104349,73303,60980,60937,65477,68722,68424,76384,88550,87071,95125,80281,58437,54996,47897,27820,2023_10
141,42658,5987,1902,1744,14708,84669,126906,256145,314968,268061,244504,258706,289633,314232,322945,368756,413103,399910,416494,333197,283564,251617,225444,114229,2023_10
142,16604,3295,1082,975,17629,36165,76636,178093,220062,153238,136345,133441,144779,145675,146634,163516,187364,183403,192018,156201,113545,97434,87977,50544,2023_10
143,17309,2947,880,676,7277,24335,60155,157215,246140,186676,114258,99368,106198,112223,105837,120377,138985,176743,211001,149316,100225,88029,76925,44673,2023_10
144,10196,4,0,354,13668,27013,47529,121468,122102,78951,72846,67166,71512,72285,71580,84401,104644,90531,93934,81992,59878,51116,45487,28385,2023_10
145,71340,36321,27097,25679,24824,66099,106741,231039,376914,321855,235228,236321,268036,297068,288133,310827,352044,415672,505226,389882,298022,287749,268348,183046,2023_10
146,26964,2063,1805,1598,33795,73269,110592,238005,293382,211355,177392,172419,183131,178140,180702,213562,246072,244131,272412,234849,171800,150069,135855,80964,2023_10
147,43219,15825,5963,4579,32999,60947,120985,234876,333272,237476,188501,179029,192095,203582,205252,227005,279676,296040,333971,247530,199534,190583,179766,95999,2023_10
148,5703,1400,1049,1062,3472,12773,28661,51521,80071,57971,54392,51977,57342,61525,61924,70859,81782,79369,82286,63754,50315,46850,37398,18717,2023_10
149,13609,3495,2978,2933,13007,73212,97984,271168,400864,246090,158914,158961,170349,174777,191360,211790,242882,332672,368666,217120,189903,174783,119886,57667,2023_10
150,21067,5048,2522,2907,10936,28664,55494,135973,224822,153763,129758,128262,136386,146011,145454,157942,177277,185867,207684,151152,117753,109017,98796,62787,2023_10
151,59674,3965,1772,1388,34806,143092,250948,550477,714417,560170,424806,399800,432721,457183,456429,514594,592132,626324,711120,546019,417494,390652,365750,199882,2023_10
152,8344,1622,727,533,5528,12893,28508,69713,83982,62207,52957,51807,56994,57468,58126,67807,79589,79767,87211,68741,51672,45901,41563,23912,2023_10
153,78846,27660,17484,14190,20661,89580,142658,335022,503431,414340,284403,263628,284872,320185,308641,337979,385907,482651,573053,385467,287065,291905,289309,155634,2023_10
154,35287,29385,20860,18868,22593,48929,46026,73428,129707,109939,111909,118412,128064,141244,146115,156741,161649,170276,176782,141824,114804,109587,96404,62759,2023_10
155,6342,673,0,0,460,14665,33945,76373,93384,60518,48013,42012,43939,47681,46000,60476,75458,71098,84643,66911,45398,42829,41169,21170,2023_10
156,23595,3079,641,332,13780,33614,69761,161941,245216,184539,188911,179562,172779,187062,188078,192808,222046,231041,215988,177499,136118,121808,116359,70462,2023_10
157,10697,3262,2578,2006,12559,27708,41128,78744,100791,68553,57462,53693,58261,60953,62285,68964,81270,82269,94415,86692,60276,52229,44881,26186,2023_10
158,152201,47822,25317,22691,139687,304669,502094,1054012,1466916,1142808,1034364,1072489,1172414,1221296,1261895,1400723,1535490,1584301,1654775,1282771,961411,856663,747103,414255,2023_10
159,3753,869,73,0,863,4403,16612,45027,48084,32917,28406,24167,28805,30182,31171,40216,48420,41646,42744,34135,23465,22856,25739,10675,2023_10
160,10256,2937,1758,1729,10921,24355,53190,114314,166782,115633,87962,87377,92014,98943,99249,111191,126149,135007,163082,127132,96807,87138,75894,38721,2023_10
161,4950,1667,748,496,2883,5465,22691,72999,69854,44692,41178,36915,42568,48078,48206,62118,79405,71620,63908,47540,37087,35330,33816,13655,2023_10
162,25548,5145,3272,2956,23378,52199,93392,203674,247262,187650,148180,145753,154270,158892,155600,175370,202408,212606,225689,194867,149403,137498,123703,70323,2023_10
163,5558,1091,419,253,2275,8656,31396,76746,74715,54661,49554,45767,52706,55645,59141,73050,89549,88197,82089,64001,47148,44940,47517,21387,2023_10
164,6977,2405,1514,1555,3332,10982,24509,60094,94924,51501,36695,35572,40322,46554,46293,54938,62865,78087,87995,59699,46871,39553,36839,20151,2023_10
165,44605,10155,7095,5355,31344,85379,138902,285096,396279,328767,275354,269434,299802,319308,306565,345898,390371,427096,491814,413154,330669,312972,291375,187703,2023_10
166,28421,6349,4059,3193,9419,28017,46966,122242,180809,132162,95759,95545,109298,125191,115491,147350,186058,195302,211553,153667,129867,131943,129740,67964,2023_10
167,13164,1747,350,290,4020,21315,52861,134579,185466,142649,110636,104180,124343,142946,139256,162584,183596,196176,193972,134114,102287,108812,121037,42877,2023_10
169,18554,2840,1320,1330,17018,45225,93333,205996,297500,235281,186784,181425,195511,204804,213395,233724,260053,283212,316336,241767,172190,156972,134365,71960,2023_10
170,107958,9050,4781,4103,55120,243937,535413,1253554,1571220,1073022,821776,779194,844352,873346,864936,988232,1157384,1272156,1463742,1103558,825768,801378,756338,409482,2023_10
171,10179,3149,57,222,6256,14617,32211,68595,79486,59724,51167,49091,55186,56736,57317,65093,73481,74224,84445,76556,54866,52198,45958,26369,2023_10
172,9065,375,0,0,6123,22318,50333,137854,212089,176909,150858,151404,163169,183341,187432,215294,233509,227517,223687,143002,112520,109038,86088,45017,2023_10
174,18587,2237,1434,774,10541,39732,56740,134519,190855,145566,135026,123012,123451,138762,135011,144482,168610,173705,175970,136387,106352,102846,96478,64396,2023_10
175,13026,47,53,28,2579,19455,50939,114610,144434,109063,96469,96022,109893,113377,110825,129893,151353,149822,166974,126293,92136,83741,79192,43033,2023_10
176,10722,887,254,58,9139,18243,33769,77122,95156,65080,53362,51004,56113,57931,55932,65817,74209,74199,79663,62848,45428,43268,42168,25264,2023_10
177,7197,1788,865,1047,6038,11553,29062,95379,118724,58614,45265,41806,44572,47269,46341,56670,66970,69488,74913,57218,38818,32899,30078,15170,2023_10
178,10423,2199,40,0,5020,19166,45686,107836,125327,69508,53230,50424,59775,60996,61365,80308,97315,90701,101741,76982,55573,50412,50863,27395,2023_10
179,31623,13711,5382,3185,19181,26280,81446,181366,255338,168129,127591,121211,137924,140570,142884,165381,195064,228599,275806,187291,145794,136553,118460,63838,2023_10
180,37087,8485,6374,4442,31105,73587,131246,310451,404826,302825,247252,245280,268154,292774,290533,325790,378062,406853,470176,358634,274169,261625,254297,123950,2023_10
181,5685,623,78,0,2878,10646,22708,56823,70963,54211,45217,42686,45939,49219,47969,54316,65843,64296,68804,53387,39905,37169,39445,20867,2023_10
182,6554,54,0,0,1104,6646,12345,25956,45331,50518,37358,34335,41993,48545,44106,44942,51843,57647,63614,47292,36602,36501,36237,22526,2023_10
183,26342,6040,4167,6014,63209,95945,140082,307662,457085,298412,207402,189687,205283,219129,211498,235788,276541,342631,402915,299310,220377,199282,156393,89151,2023_10
184,38042,17845,9380,8541,17608,44305,64081,126899,227541,208820,227966,254722,276126,297339,312539,322496,315420,319844,306103,188848,134083,115934,91389,53334,2023_10
185,52162,22569,10331,5830,31973,65310,134868,303379,330252,259378,228474,224093,243217,241923,244179,282182,339240,326618,364090,311427,230916,208765,190913,122790,2023_10
186,13118,1242,734,462,13713,43815,72257,173195,220362,151165,119131,114800,119901,125282,124444,142392,167445,175700,206900,152596,110099,101587,95639,49596,2023_10
187,11944,1346,599,631,9152,23687,57513,143323,215617,154617,116204,106871,113917,120545,120708,135035,152748,177993,206687,147007,104395,93582,82324,43068,2023_10
188,5763,466,0,1414,7788,24030,40760,81449,96081,61843,48835,45754,46824,48202,48371,57678,70084,90862,105763,73409,51054,48858,39550,21113,2023_10
189,2201,208,24,0,0,1924,5179,11247,26389,40526,39238,31493,35184,37214,29519,38010,35732,38009,39851,27811,21781,19051,15580,10724,2023_10
190,13159,3314,1810,1863,10168,21110,43274,104770,128759,104357,89931,85213,93763,94000,90364,98557,112576,112205,114495,99495,73728,70248,62712,33339,2023_10
191,28122,4100,1482,1196,17840,65439,120981,295768,367880,263470,214624,202906,222768,225826,226080,271335,320937,321148,370855,290803,211246,199689,185995,102304,2023_10
192,43222,14696,8966,7125,26907,62449,114744,250405,338238,268355,234613,227443,247333,258666,269681,302480,349123,373350,405531,311289,240923,224283,197941,112432,2023_10
193,52237,5598,2848,3311,66462,140928,221164,495757,626937,441663,346994,329730,352789,369919,359140,408235,472576,516388,557308,409897,311203,288994,265791,144701,2023_10
194,8636,759,408,339,3518,15358,30655,73092,107979,67383,51573,48423,51005,55601,53215,65244,72333,78147,97878,65273,48921,46955,43376,24689,2023_10
195,18936,8858,4944,3763,11299,30589,50707,106626,141239,113065,94023,95715,97774,103931,100779,109210,122705,131649,143944,122760,90990,86062,79110,47881,2023_10
196,164563,49931,22569,18057,88341,318191,395495,725967,1138238,904493,751694,839970,911421,959976,942117,1054225,1115820,1283124,1345610,893274,723434,686344,571556,338033,2023_10
197,7928,1589,767,1043,3897,13767,27497,66188,105345,78555,66521,67867,76282,85030,86904,94922,106713,112368,120933,87081,61741,55021,53609,28030,2023_10
198,15496,1081,0,0,5494,19631,66053,155085,146835,105289,88432,88131,100071,103589,98636,114417,134547,143804,165098,144502,103064,99629,101721,51884,2023_10
199,8185,1192,806,701,6266,20599,40594,88032,121866,79303,65958,62434,69791,70710,68974,82083,93353,93091,104634,77874,58656,55502,47982,25622,2023_10
200,17923,3033,1545,1083,17349,37500,84416,195816,231922,142467,131722,139072,140622,152683,155643,172138,194124,196806,201760,172509,122049,104850,91694,51444,2023_10
201,13567,4744,3073,2232,7387,30154,53044,122479,180810,129286,105041,99721,110223,112437,111844,124014,138118,155255,175871,142655,101938,94868,88429,49659,2023_10
202,44207,16065,11417,10051,26275,89438,130224,243631,357161,246410,194775,188776,201622,212859,210966,230962,263067,302066,372626,285729,207503,197848,170921,106621,2023_10
203,21242,3006,1877,1443,20641,52554,116005,272392,324424,235976,192668,185467,202206,209670,205122,234336,273354,282415,308371,254049,183783,166246,161847,83679,2023_10
204,4173,2339,1605,1359,5125,8793,18518,49607,47150,27910,22388,21307,21981,22708,21591,28419,31431,30969,33762,30859,19884,18587,16082,9003,2023_10
205,40375,17766,12072,10543,19400,85164,128006,287073,513227,383385,229760,209391,230878,265494,270392,300279,326317,406554,473917,304866,239520,226958,199162,88458,2023_10
206,6401,3324,1814,1416,3847,11067,15468,34939,45457,35216,29307,31834,32003,34678,32841,38053,44323,42799,44127,38054,28543,26931,27108,15265,2023_10
207,108192,44527,26174,21692,33159,135041,198608,423525,646947,578705,507960,513684,590826,640693,632163,687456,771652,821402,889228,650140,524068,521860,492574,268656,2023_10
208,7244,1844,1972,1582,6859,21950,68108,206094,206249,110810,83391,80223,87533,83906,83334,108878,145436,126894,159754,127753,86974,80230,62869,37162,2023_10
209,2792,169,0,0,787,5401,7932,18543,21485,13708,11306,11204,12899,12705,13217,14502,17251,19905,24741,17103,13376,12263,11511,6207,2023_10
210,397,152,7,0,439,1586,2444,6445,16678,5181,3078,3965,3278,3603,3795,5527,14216,9695,7279,3277,2440,2201,1675,820,2023_10
211,46224,12747,3957,3971,18590,75485,139871,304762,427162,313345,228269,225183,236919,255732,251818,292483,338188,396275,470777,325061,254510,255733,231843,134899,2023_10
212,16821,9576,5582,4742,8367,23249,62469,133449,199727,151310,114817,107674,119703,127171,129043,143187,159931,175811,201242,147995,115559,114725,110088,49710,2023_10
213,44418,7144,1267,943,36963,98770,185702,414411,512476,372025,310234,301317,325622,337953,329428,378637,440085,447728,494751,386383,292232,269112,243188,132196,2023_10
214,16668,2960,3009,2612,18979,40255,75939,139192,151448,115052,96798,94450,107125,107976,103684,119645,137851,146348,160307,138455,101731,91702,82883,51358,2023_10
215,5534,1218,181,143,2902,7153,20353,53437,63308,42965,38393,37119,39142,38045,38676,48788,53546,47217,48417,39624,28466,25971,23874,13522,2023_10
216,1495,251,211,243,528,8583,16194,32994,59804,48810,29494,26326,25495,28954,27553,30107,34370,35244,42767,28820,21123,21316,17505,8607,2023_10
217,55613,25605,16645,15152,39319,74076,125051,299486,450591,370102,318382,341703,362876,400276,419777,469118,501022,544182,534765,336812,288750,280427,220293,123856,2023_10
218,5254,751,0,0,3030,8004,23973,62255,63581,35763,27787,25807,28370,29464,30151,38545,50890,50524,56616,42010,31086,27831,24242,13056,2023_10
219,20053,5760,2064,2723,22474,43422,79109,171772,220787,146847,119422,117200,121960,125674,122202,136241,157523,165109,177796,148925,106438,91845,83418,48096,2023_10
220,43009,8366,3570,2633,41468,90070,164009,362626,519415,366207,314700,293712,335333,339130,326896,376550,439121,450712,480552,413618,285662,252932,213306,121436,2023_10
221,9532,1699,2,1428,15611,21592,36058,85509,100550,72704,64034,60089,63879,66508,66726,80209,87585,81105,84862,73941,53591,46978,40339,25309,2023_10
222,14053,1332,420,281,5469,23293,48752,108050,159230,115033,81832,77466,86582,91396,90175,104613,122472,126628,151729,114624,91285,85945,85666,42960,2023_10
223,9231,968,765,1047,18578,38698,56670,116595,148381,114466,105261,100400,102314,106298,105028,118441,124879,138752,130622,98372,72835,65017,58265,33475,2023_10
224,21350,1879,934,934,8730,34635,78410,191501,245475,177897,151573,151982,162667,172823,174754,201537,219925,213403,233356,169701,127793,117649,106128,61538,2023_10
225,24096,7381,4286,2755,16102,49373,90785,198230,296750,218392,172128,165016,185845,199234,193943,216438,244614,272251,305043,238197,179221,169270,156732,86935,2023_10
226,107290,13119,6701,8121,74848,303129,445917,1011667,1402793,960523,639713,582380,609822,632805,618948,684671,822361,1029278,1288320,1020916,734274,687337,629316,375906,2023_10
227,18126,4504,1648,980,37316,55232,83558,168495,223153,194761,156474,155299,166264,171717,176045,201007,217528,213899,203539,154776,123513,111353,98836,53134,2023_10
228,11764,703,168,125,7081,28930,78621,200064,238848,164532,142121,138796,151830,159682,162994,189541,214036,213900,232993,197263,140914,126509,114989,64607,2023_10
229,8173,2292,1930,1570,9888,17882,38303,97763,116005,65674,64763,58679,68508,68674,66460,81459,98078,86678,92616,74151,50234,43292,33252,18671,2023_10
230,15082,5850,5043,3825,13448,14194,41313,82865,154208,110202,80339,82084,90066,95927,99799,109176,125638,141751,166672,109694,83724,76484,65254,28832,2023_10
231,42815,19055,16119,13757,33552,86965,101608,211912,393753,296127,252092,273991,316716,343566,353680,392598,425131,485166,563939,375367,311627,269839,224170,124855,2023_10
232,10461,1445,1027,742,5746,16204,35648,95260,123530,88346,75163,72267,82485,91312,85163,97807,114771,114199,124287,93732,71424,69537,68183,33308,2023_10
233,20662,4735,3237,2514,14349,50277,99730,206621,280530,210743,180313,169476,183696,188598,192574,204587,233678,252222,283336,225852,170492,159428,147243,86303,2023_10
234,14612,3654,2125,2104,9834,37306,64091,142458,194452,152805,117186,106462,122380,127059,117668,135786,164169,164166,181383,134315,97687,92605,85768,51356,2023_10
235,5347,5420,3307,3022,5316,5078,10991,32256,43754,28716,20173,18654,22284,21466,21740,23871,32897,38202,42227,29615,19157,18911,17747,5975,2023_10
236,11985,161,11,0,4468,30323,58732,122814,261252,262311,147845,107227,105632,115127,116408,123733,132093,163458,217915,161157,110622,104878,88061,44682,2023_10
