클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
73,2023_09,59437.0,10777.0,4692.0,4734.0,38706.0,140869.0,228823.0,434774.0,640165.0,559969.0,571593.0,606392.0,643430.0,671426.0,679364.0,729141.0,753149.0,726418.0,755671.0,517514.0,386850.0,329014.0,265687.0,157572.0
74,2023_09,2066.0,23.0,0.0,0.0,1414.0,4223.0,11855.0,23723.0,26826.0,20261.0,18072.0,16588.0,17031.0,17328.0,18369.0,21850.0,24507.0,24258.0,23271.0,17411.0,13261.0,13133.0,11637.0,6292.0
75,2023_09,18296.0,3946.0,2220.0,1882.0,18578.0,37211.0,83550.0,193757.0,247444.0,194904.0,162709.0,161010.0,170614.0,178678.0,178762.0,204593.0,241229.0,226942.0,237862.0,193607.0,138519.0,123517.0,110842.0,56045.0
76,2023_09,5729.0,1810.0,0.0,0.0,2338.0,8758.0,23922.0,56730.0,76177.0,45258.0,34633.0,30759.0,32537.0,32323.0,32119.0,39082.0,52239.0,71107.0,64553.0,44425.0,31488.0,26023.0,23341.0,13709.0
77,2023_09,31038.0,3307.0,3033.0,2662.0,45054.0,169113.0,219611.0,492170.0,755471.0,555119.0,467949.0,458416.0,449715.0,459495.0,453615.0,498671.0,552239.0,638169.0,696818.0,478257.0,376164.0,362470.0,302255.0,154902.0
78,2023_09,6818.0,265.0,276.0,194.0,5063.0,41032.0,57812.0,159799.0,277520.0,159316.0,93085.0,90741.0,95766.0,98049.0,100581.0,105723.0,126767.0,189312.0,250488.0,140103.0,106891.0,101010.0,83066.0,43215.0
79,2023_09,4695.0,970.0,991.0,318.0,1747.0,6423.0,18637.0,46558.0,66725.0,43158.0,28520.0,27739.0,32172.0,34243.0,33431.0,39027.0,44626.0,50485.0,59289.0,44745.0,32641.0,31785.0,29703.0,16003.0
80,2023_09,13043.0,743.0,543.0,497.0,6336.0,24640.0,61890.0,144375.0,193059.0,117998.0,92423.0,87597.0,94540.0,99300.0,95948.0,113800.0,137829.0,144910.0,157038.0,115060.0,81472.0,77325.0,71157.0,35786.0
81,2023_09,76334.0,12609.0,8527.0,7533.0,21552.0,109776.0,184735.0,369211.0,638392.0,476705.0,369982.0,351578.0,393230.0,430685.0,438819.0,489229.0,570785.0,706427.0,874952.0,650914.0,513532.0,490041.0,448799.0,268107.0
82,2023_09,28071.0,6749.0,3672.0,3956.0,15425.0,47460.0,106068.0,271754.0,306986.0,220941.0,179220.0,177533.0,203430.0,203095.0,202204.0,229883.0,266987.0,264085.0,279372.0,225467.0,164673.0,150221.0,145454.0,72857.0
83,2023_09,117683.0,31973.0,13637.0,11476.0,70193.0,210811.0,357955.0,767220.0,935167.0,732198.0,655836.0,678235.0,723200.0,755940.0,777102.0,932480.0,1072936.0,1078574.0,1189209.0,1015426.0,762727.0,651840.0,609456.0,348868.0
84,2023_09,25204.0,2734.0,1291.0,1518.0,18972.0,67644.0,116969.0,249588.0,353407.0,238486.0,191995.0,184197.0,197010.0,202125.0,200971.0,231091.0,259127.0,277733.0,321874.0,243640.0,175103.0,161736.0,149332.0,81737.0
85,2023_09,28486.0,2484.0,1434.0,887.0,7812.0,64840.0,134856.0,339908.0,390868.0,247852.0,192921.0,188045.0,203618.0,207471.0,202679.0,233860.0,281005.0,304338.0,364131.0,283278.0,195004.0,175741.0,165707.0,90514.0
86,2023_09,45947.0,12099.0,7671.0,4677.0,39956.0,76429.0,145551.0,309900.0,409716.0,293528.0,278228.0,277367.0,306484.0,321245.0,310921.0,361562.0,403869.0,424911.0,466967.0,373292.0,264299.0,228685.0,194461.0,105086.0
87,2023_09,23089.0,5171.0,2209.0,2165.0,11357.0,47211.0,120578.0,306514.0,419102.0,278635.0,222271.0,216100.0,234763.0,244372.0,247890.0,283576.0,326779.0,356739.0,406979.0,321344.0,234583.0,207446.0,195944.0,99170.0
88,2023_09,7575.0,1346.0,854.0,832.0,2974.0,24753.0,38672.0,110587.0,168043.0,119443.0,82469.0,73459.0,82693.0,95542.0,95578.0,114161.0,139052.0,141245.0,158699.0,108705.0,74507.0,80847.0,78430.0,31121.0
89,2023_09,64513.0,12596.0,7266.0,6445.0,38177.0,147261.0,262442.0,568199.0,753339.0,499385.0,417043.0,419577.0,432715.0,458724.0,451288.0,511846.0,600909.0,654164.0,750793.0,637408.0,428365.0,395195.0,365177.0,215536.0
90,2023_09,105843.0,31552.0,23596.0,21279.0,42527.0,174110.0,290573.0,573179.0,1048420.0,844929.0,801546.0,855755.0,914839.0,963758.0,995117.0,1039757.0,1098227.0,1200966.0,1237015.0,884412.0,688784.0,619617.0,528272.0,316253.0
91,2023_09,2358.0,138.0,0.0,0.0,1071.0,3904.0,14680.0,34179.0,31592.0,19808.0,14560.0,13245.0,15954.0,17076.0,16096.0,19729.0,23870.0,24678.0,27710.0,26622.0,17383.0,14518.0,13805.0,7978.0
92,2023_09,47164.0,7670.0,1496.0,486.0,13034.0,63301.0,204295.0,559085.0,850841.0,521987.0,279172.0,246379.0,266515.0,281115.0,262745.0,303832.0,399677.0,547611.0,713568.0,475386.0,300175.0,264718.0,236811.0,130583.0
93,2023_09,6962.0,700.0,1050.0,828.0,8748.0,26578.0,62117.0,151434.0,162859.0,108541.0,87244.0,87360.0,96098.0,98290.0,95738.0,112580.0,120530.0,129918.0,146466.0,115895.0,84313.0,71644.0,63974.0,35665.0
94,2023_09,69267.0,17931.0,8226.0,6024.0,45110.0,119643.0,245195.0,553405.0,742563.0,542042.0,443293.0,422191.0,455757.0,469014.0,465926.0,534202.0,601759.0,638923.0,733491.0,564629.0,411258.0,375427.0,341203.0,190732.0
95,2023_09,12640.0,9.0,0.0,0.0,235.0,32537.0,72864.0,178032.0,258538.0,160427.0,99177.0,85537.0,95956.0,96190.0,87975.0,108218.0,135948.0,158529.0,195566.0,133629.0,86870.0,80282.0,70091.0,36676.0
96,2023_09,3955.0,431.0,360.0,287.0,1616.0,5756.0,16930.0,46025.0,41927.0,21458.0,16768.0,15584.0,16994.0,17796.0,17243.0,24828.0,27829.0,27189.0,31218.0,26970.0,18048.0,17327.0,16625.0,9747.0
97,2023_09,31650.0,11256.0,8681.0,9799.0,11530.0,43476.0,124705.0,296116.0,638108.0,499872.0,283878.0,222121.0,230378.0,254803.0,245716.0,268370.0,310419.0,422515.0,547463.0,312706.0,209948.0,194597.0,183286.0,88914.0
98,2023_09,18334.0,3824.0,993.0,980.0,3540.0,25692.0,69859.0,184597.0,225350.0,140121.0,104699.0,100594.0,111603.0,113863.0,112631.0,131984.0,157675.0,167405.0,204593.0,165472.0,112693.0,98809.0,92510.0,55108.0
99,2023_09,22440.0,1803.0,975.0,844.0,15620.0,55249.0,107517.0,244003.0,304560.0,186228.0,139804.0,132427.0,142766.0,146107.0,141478.0,165266.0,205336.0,214647.0,276752.0,211377.0,144476.0,131291.0,116861.0,65411.0
100,2023_09,16455.0,3035.0,2436.0,1869.0,14383.0,28660.0,60709.0,152605.0,211503.0,139956.0,105597.0,107850.0,111767.0,116473.0,115464.0,135054.0,160194.0,158595.0,186426.0,140664.0,107050.0,96908.0,88492.0,45091.0
101,2023_09,34619.0,6795.0,4720.0,3908.0,14222.0,52052.0,118869.0,275387.0,454984.0,307120.0,245318.0,241474.0,257354.0,273541.0,269042.0,297838.0,352985.0,426665.0,516999.0,333849.0,258175.0,255529.0,232296.0,133824.0
102,2023_09,2375.0,253.0,0.0,0.0,1101.0,2972.0,10314.0,22242.0,26633.0,24512.0,27142.0,25710.0,25127.0,25235.0,27032.0,31268.0,34087.0,31128.0,27195.0,20945.0,13650.0,11269.0,9147.0,5242.0
103,2023_09,45116.0,8230.0,5993.0,6484.0,48596.0,134778.0,236015.0,557468.0,713998.0,502525.0,403144.0,400793.0,425581.0,435594.0,436714.0,510556.0,584611.0,600446.0,681488.0,575347.0,411102.0,365447.0,327225.0,176512.0
104,2023_09,5441.0,5.0,0.0,0.0,1780.0,27629.0,51207.0,118634.0,128848.0,85173.0,68403.0,68384.0,72769.0,74882.0,74179.0,82804.0,96823.0,105845.0,125483.0,95454.0,58571.0,48439.0,41656.0,22925.0
105,2023_09,13726.0,1102.0,878.0,593.0,1802.0,25765.0,68794.0,179070.0,336785.0,247499.0,156903.0,141145.0,154842.0,161182.0,167649.0,189250.0,221994.0,247387.0,279512.0,183255.0,132077.0,124878.0,116187.0,50927.0
106,2023_09,43735.0,11537.0,7331.0,6241.0,15361.0,71702.0,159617.0,416429.0,669046.0,401946.0,285038.0,280138.0,298113.0,317869.0,318048.0,343949.0,406871.0,484768.0,613229.0,380110.0,280618.0,269798.0,243544.0,130581.0
107,2023_09,80630.0,30772.0,18638.0,15294.0,63514.0,128766.0,203203.0,455472.0,619037.0,461304.0,371533.0,364193.0,401524.0,426001.0,422212.0,480422.0,562582.0,623477.0,710919.0,548529.0,421493.0,400985.0,368263.0,207369.0
108,2023_09,51553.0,6049.0,3573.0,2652.0,11228.0,84999.0,178059.0,395637.0,557058.0,440519.0,360338.0,361554.0,409401.0,425950.0,430993.0,472877.0,541126.0,588457.0,682983.0,533346.0,385312.0,341660.0,319160.0,176552.0
109,2023_09,21847.0,5699.0,4138.0,3757.0,7614.0,36184.0,104835.0,242537.0,394310.0,306461.0,224955.0,198021.0,223764.0,230988.0,219221.0,250327.0,288122.0,340320.0,404372.0,326607.0,255604.0,236890.0,225940.0,141470.0
110,2023_09,21781.0,5189.0,1281.0,899.0,7986.0,49250.0,156481.0,364240.0,475028.0,310417.0,254132.0,211324.0,261352.0,238189.0,218028.0,291072.0,330836.0,372904.0,445627.0,306231.0,236002.0,194599.0,188754.0,97630.0
111,2023_09,24856.0,3571.0,1999.0,975.0,15825.0,46430.0,98864.0,225044.0,272806.0,189611.0,166111.0,161017.0,174149.0,185243.0,183761.0,217395.0,242687.0,240773.0,255930.0,218707.0,160007.0,147177.0,140179.0,80292.0
112,2023_09,14111.0,2484.0,0.0,26.0,17747.0,22853.0,40917.0,82304.0,113900.0,85072.0,74995.0,82001.0,86064.0,87603.0,88710.0,98607.0,110337.0,112736.0,113268.0,94336.0,71311.0,59922.0,51943.0,31028.0
113,2023_09,38163.0,4345.0,1302.0,835.0,32640.0,77376.0,126082.0,260253.0,373696.0,310135.0,254412.0,246433.0,270226.0,285412.0,280309.0,311934.0,361943.0,377137.0,421292.0,325178.0,235734.0,224338.0,199202.0,119054.0
114,2023_09,11294.0,1241.0,646.0,458.0,4023.0,22128.0,59627.0,134302.0,170164.0,97287.0,78245.0,77509.0,84147.0,81248.0,82381.0,91411.0,108443.0,114797.0,136548.0,103263.0,70413.0,62306.0,55456.0,31675.0
115,2023_09,116018.0,23563.0,18373.0,17305.0,42939.0,223879.0,418683.0,914882.0,1168216.0,823710.0,587696.0,555742.0,588045.0,602805.0,599717.0,678459.0,787791.0,885255.0,1089116.0,940129.0,709785.0,665870.0,614919.0,387467.0
116,2023_09,20196.0,417.0,276.0,323.0,27544.0,71417.0,114488.0,263912.0,321532.0,210685.0,175989.0,176218.0,194941.0,195635.0,199829.0,240298.0,268448.0,266228.0,292792.0,238565.0,177520.0,161610.0,159974.0,77442.0
117,2023_09,8164.0,44.0,0.0,0.0,5303.0,18265.0,38473.0,80675.0,106951.0,92336.0,91870.0,82135.0,87485.0,89918.0,95847.0,105749.0,121305.0,123357.0,117894.0,87629.0,65213.0,58217.0,51141.0,28194.0
118,2023_09,2113.0,62.0,0.0,0.0,1164.0,6310.0,17477.0,35633.0,41781.0,28718.0,25196.0,23675.0,25746.0,25583.0,26963.0,29260.0,32532.0,30240.0,28413.0,20931.0,16394.0,15431.0,12349.0,5795.0
119,2023_09,45777.0,7615.0,3972.0,2851.0,39370.0,98708.0,179866.0,409375.0,559783.0,367920.0,290265.0,282343.0,308150.0,312565.0,309488.0,354931.0,407297.0,439866.0,501240.0,408182.0,287504.0,262264.0,242785.0,130894.0
120,2023_09,15093.0,2269.0,1843.0,1256.0,13405.0,32651.0,67612.0,147902.0,141286.0,99894.0,78426.0,79278.0,86889.0,90306.0,83391.0,107477.0,138940.0,124022.0,139718.0,116384.0,84320.0,76313.0,74601.0,40532.0
121,2023_09,20515.0,732.0,0.0,0.0,2586.0,34072.0,75638.0,169844.0,242801.0,189543.0,206476.0,189592.0,190930.0,190484.0,209751.0,204998.0,234846.0,258926.0,267829.0,202329.0,165017.0,160213.0,149524.0,91268.0
122,2023_09,3769.0,0.0,0.0,0.0,2722.0,19288.0,59022.0,148772.0,194885.0,116933.0,68924.0,60885.0,69988.0,66823.0,71382.0,79667.0,91834.0,120090.0,145193.0,114500.0,71541.0,62705.0,54873.0,27065.0
123,2023_09,8298.0,165.0,105.0,100.0,1567.0,16907.0,45833.0,112189.0,127242.0,91255.0,73399.0,69627.0,76590.0,84782.0,80594.0,93206.0,119778.0,121566.0,123820.0,101516.0,75492.0,74300.0,86885.0,40635.0
124,2023_09,32310.0,6586.0,9956.0,8147.0,39358.0,106301.0,277411.0,578605.0,609555.0,470889.0,393067.0,392673.0,433902.0,437312.0,434784.0,507135.0,586457.0,620313.0,699702.0,586876.0,431245.0,368554.0,317536.0,168387.0
125,2023_09,23875.0,3321.0,1482.0,1458.0,13651.0,70957.0,138065.0,315695.0,402625.0,280455.0,229668.0,233550.0,240006.0,244645.0,249293.0,286800.0,323328.0,340850.0,387889.0,312799.0,225403.0,187356.0,168694.0,96191.0
126,2023_09,11707.0,669.0,132.0,6.0,13700.0,26513.0,53437.0,122308.0,238778.0,229917.0,151272.0,120411.0,149339.0,164164.0,138493.0,157056.0,174787.0,200353.0,186970.0,125255.0,105384.0,94081.0,79205.0,49479.0
128,2023_09,9476.0,1394.0,884.0,1202.0,6257.0,25783.0,44328.0,94639.0,102567.0,77330.0,66038.0,64159.0,68907.0,68450.0,66656.0,76171.0,83795.0,83573.0,90843.0,78046.0,55693.0,46984.0,43273.0,27053.0
129,2023_09,86190.0,24791.0,12142.0,10153.0,75592.0,135896.0,258422.0,555922.0,726516.0,530683.0,449348.0,451855.0,472928.0,500975.0,507523.0,575063.0,660954.0,705255.0,788466.0,621688.0,467850.0,409753.0,414008.0,229774.0
130,2023_09,4931.0,1536.0,253.0,109.0,2401.0,5358.0,18788.0,46721.0,47639.0,29877.0,22418.0,21440.0,23307.0,24315.0,24292.0,29869.0,37374.0,40216.0,44936.0,35721.0,25221.0,23062.0,22355.0,11046.0
131,2023_09,7424.0,222.0,26.0,0.0,1724.0,19594.0,57744.0,105779.0,140177.0,97211.0,76029.0,71772.0,77195.0,85738.0,80050.0,94485.0,113851.0,120053.0,138631.0,98029.0,68090.0,64359.0,56846.0,29769.0
132,2023_09,49149.0,7762.0,2172.0,1891.0,13380.0,87808.0,251361.0,608712.0,1001879.0,666366.0,428517.0,389549.0,408852.0,442723.0,442553.0,495691.0,580546.0,748843.0,916741.0,566128.0,418262.0,383639.0,328487.0,152409.0
133,2023_09,11814.0,2551.0,1448.0,1454.0,13716.0,30625.0,66493.0,153214.0,203518.0,141515.0,111481.0,108288.0,111206.0,114234.0,112303.0,127752.0,141141.0,149888.0,164251.0,124572.0,91011.0,84870.0,76325.0,39578.0
134,2023_09,9833.0,698.0,343.0,234.0,11349.0,35102.0,69056.0,162177.0,200941.0,138367.0,110450.0,111973.0,119444.0,123638.0,120572.0,143121.0,158206.0,166803.0,182229.0,145221.0,106770.0,95770.0,90284.0,47658.0
135,2023_09,108082.0,13663.0,7560.0,7832.0,61163.0,208491.0,385842.0,921690.0,1162179.0,792704.0,592390.0,564677.0,623563.0,649700.0,637430.0,724048.0,830424.0,948017.0,1156557.0,883384.0,657827.0,636042.0,568687.0,351349.0
136,2023_09,36191.0,12542.0,10093.0,7889.0,11492.0,45400.0,89127.0,192671.0,351950.0,238767.0,198782.0,179923.0,183086.0,207611.0,208657.0,220303.0,248607.0,291326.0,338875.0,243304.0,182142.0,168982.0,150803.0,94249.0
137,2023_09,49310.0,15169.0,6362.0,4787.0,22666.0,63412.0,122115.0,265802.0,398487.0,285884.0,255781.0,246453.0,255918.0,270691.0,271364.0,305695.0,352583.0,361145.0,364728.0,280058.0,214808.0,207896.0,198904.0,108310.0
138,2023_09,40373.0,5249.0,2970.0,2921.0,8952.0,67085.0,169674.0,497009.0,955951.0,555563.0,386464.0,368916.0,378599.0,405888.0,388029.0,427925.0,509038.0,688922.0,909801.0,528133.0,382088.0,367473.0,320875.0,172505.0
139,2023_09,20144.0,6185.0,2453.0,5203.0,11286.0,32626.0,87253.0,216742.0,228094.0,161131.0,133477.0,122001.0,130631.0,129431.0,128695.0,144644.0,164392.0,170153.0,188608.0,158345.0,105483.0,88605.0,77957.0,45582.0
140,2023_09,16813.0,4859.0,2557.0,2709.0,9973.0,28420.0,55326.0,139683.0,170648.0,114844.0,93291.0,90882.0,98289.0,102655.0,102140.0,117075.0,136350.0,141608.0,160295.0,132331.0,90699.0,84580.0,77439.0,44308.0
141,2023_09,61907.0,6345.0,1970.0,1461.0,13044.0,122461.0,351435.0,647550.0,881807.0,841763.0,792031.0,840666.0,891928.0,941543.0,995305.0,1088744.0,1232012.0,1303780.0,1313316.0,1010981.0,883465.0,708921.0,575385.0,257377.0
142,2023_09,17331.0,3317.0,1033.0,974.0,17261.0,35771.0,79151.0,182370.0,219774.0,147030.0,128629.0,129376.0,136688.0,137297.0,138073.0,160811.0,184480.0,179400.0,188588.0,156760.0,113636.0,98109.0,89792.0,51346.0
143,2023_09,16442.0,3027.0,988.0,772.0,6730.0,22950.0,59370.0,154679.0,242977.0,186186.0,108170.0,93266.0,97571.0,106490.0,101535.0,114656.0,134442.0,170020.0,200735.0,146637.0,95782.0,84730.0,71841.0,43340.0
144,2023_09,9772.0,0.0,0.0,303.0,13694.0,26098.0,47665.0,123778.0,120691.0,78012.0,70129.0,66444.0,68414.0,67724.0,69667.0,84729.0,103750.0,88602.0,92135.0,82981.0,59974.0,51179.0,45288.0,28286.0
145,2023_09,105385.0,35735.0,26858.0,23918.0,25278.0,101723.0,190468.0,433414.0,782096.0,638762.0,442072.0,439405.0,496657.0,545540.0,535832.0,578861.0,668558.0,830042.0,1084266.0,790343.0,578903.0,574640.0,532916.0,333896.0
146,2023_09,26618.0,1967.0,1746.0,1608.0,34582.0,71748.0,111025.0,243449.0,291043.0,214278.0,176203.0,172437.0,178774.0,176326.0,178863.0,211255.0,249100.0,238834.0,264748.0,240178.0,173432.0,149770.0,137076.0,80963.0
147,2023_09,79671.0,16624.0,6150.0,4493.0,31764.0,117343.0,316939.0,712527.0,1144501.0,812867.0,616290.0,603791.0,644070.0,671367.0,683192.0,763577.0,893359.0,1046443.0,1278098.0,854742.0,669722.0,616187.0,520071.0,249724.0
148,2023_09,5779.0,1294.0,1156.0,1107.0,3415.0,12194.0,28175.0,51967.0,78928.0,55870.0,51754.0,49403.0,52428.0,56877.0,54850.0,63328.0,74185.0,73212.0,76282.0,63027.0,51345.0,46591.0,38741.0,18753.0
149,2023_09,21983.0,3594.0,3503.0,2697.0,11787.0,86341.0,173387.0,596400.0,864796.0,453495.0,279302.0,293365.0,306806.0,342353.0,362939.0,403991.0,492777.0,790144.0,863687.0,470942.0,395452.0,328436.0,237612.0,105608.0
150,2023_09,24131.0,5080.0,2658.0,2610.0,10713.0,36461.0,76527.0,197530.0,309230.0,197750.0,160056.0,156733.0,164743.0,172696.0,171344.0,190099.0,224861.0,228209.0,267103.0,193127.0,146506.0,137298.0,126339.0,77458.0
151,2023_09,64518.0,4354.0,1874.0,1356.0,33896.0,150323.0,296670.0,653842.0,953688.0,812230.0,575709.0,533865.0,555602.0,590730.0,596973.0,671787.0,780415.0,861855.0,999664.0,752030.0,556322.0,490283.0,452130.0,229734.0
152,2023_09,13833.0,1525.0,618.0,570.0,5499.0,27043.0,67630.0,166689.0,204185.0,143131.0,115609.0,108025.0,116569.0,116045.0,118882.0,136573.0,157246.0,170565.0,196895.0,152752.0,104954.0,94176.0,81103.0,47358.0
153,2023_09,99146.0,27843.0,17521.0,13640.0,21547.0,113799.0,241070.0,577461.0,1014239.0,902574.0,546553.0,476957.0,516043.0,577372.0,571511.0,621716.0,718293.0,951399.0,1181160.0,769738.0,545788.0,550643.0,516623.0,263149.0
154,2023_09,67728.0,27420.0,19363.0,18442.0,22769.0,85914.0,146336.0,303129.0,619618.0,440419.0,399874.0,408506.0,430368.0,459123.0,492607.0,531002.0,576051.0,692335.0,809635.0,594367.0,502947.0,445304.0,364071.0,208259.0
155,2023_09,6466.0,659.0,0.0,0.0,476.0,13780.0,33348.0,79053.0,89164.0,58670.0,46215.0,40796.0,41723.0,45761.0,45539.0,61313.0,72262.0,70048.0,77188.0,65878.0,43258.0,40262.0,41542.0,21314.0
156,2023_09,22789.0,3031.0,555.0,310.0,14104.0,31133.0,68750.0,159774.0,246718.0,182805.0,190680.0,177545.0,169293.0,180706.0,183600.0,189858.0,226094.0,230563.0,215503.0,175447.0,134722.0,120047.0,113658.0,66207.0
157,2023_09,15311.0,3496.0,2447.0,2060.0,12019.0,39924.0,71471.0,153946.0,207991.0,129848.0,97195.0,89739.0,97557.0,100508.0,99481.0,113490.0,138295.0,145230.0,175652.0,149842.0,98350.0,87018.0,76501.0,42542.0
158,2023_09,151594.0,46647.0,25930.0,23684.0,136303.0,302182.0,513933.0,1079216.0,1490969.0,1161679.0,1040810.0,1071299.0,1157728.0,1191470.0,1204383.0,1345984.0,1492537.0,1555091.0,1633474.0,1295391.0,967698.0,858625.0,766214.0,417381.0
159,2023_09,3952.0,929.0,98.0,0.0,804.0,4264.0,16997.0,47587.0,47344.0,32217.0,25996.0,24461.0,28496.0,29868.0,31417.0,41466.0,50322.0,41777.0,42568.0,34878.0,23821.0,22646.0,25810.0,10390.0
160,2023_09,17967.0,2858.0,1470.0,1681.0,10718.0,39101.0,99129.0,200127.0,315618.0,206848.0,145079.0,137316.0,145337.0,155185.0,153888.0,173469.0,205793.0,228512.0,291717.0,214930.0,155910.0,143055.0,129037.0,68405.0
161,2023_09,8032.0,1825.0,682.0,550.0,3126.0,10999.0,39774.0,120212.0,111570.0,76879.0,70562.0,65669.0,72749.0,80826.0,75900.0,96661.0,120153.0,111293.0,108153.0,81616.0,57038.0,55493.0,54595.0,22076.0
162,2023_09,31749.0,5496.0,2785.0,2713.0,23273.0,62914.0,125947.0,286551.0,354525.0,241839.0,188050.0,179988.0,193410.0,196557.0,193289.0,219269.0,256405.0,278794.0,311785.0,262644.0,194610.0,172733.0,159021.0,89849.0
163,2023_09,10059.0,1125.0,390.0,155.0,2183.0,16963.0,68129.0,177808.0,178876.0,121614.0,104638.0,98597.0,106496.0,108557.0,111354.0,137257.0,167196.0,179156.0,170829.0,124110.0,88916.0,78646.0,82079.0,37648.0
164,2023_09,6690.0,2294.0,1255.0,1517.0,3539.0,10470.0,23971.0,61626.0,95453.0,50838.0,33528.0,31396.0,35978.0,40045.0,38261.0,47115.0,55669.0,70599.0,83752.0,57242.0,40880.0,38193.0,37536.0,20158.0
165,2023_09,63577.0,12265.0,7043.0,5396.0,35109.0,115273.0,197279.0,442100.0,636337.0,504306.0,392755.0,366091.0,397551.0,426277.0,406162.0,466040.0,529717.0,611035.0,733883.0,604454.0,462503.0,434449.0,408494.0,254920.0
166,2023_09,32452.0,6279.0,3861.0,3132.0,10636.0,33674.0,74078.0,186066.0,268958.0,185778.0,134459.0,134000.0,166564.0,208865.0,166488.0,200661.0,274579.0,345155.0,351635.0,234803.0,195167.0,220024.0,197040.0,85065.0
167,2023_09,13825.0,1789.0,337.0,311.0,4000.0,21528.0,52899.0,136439.0,186011.0,142364.0,107211.0,102778.0,122794.0,144439.0,138957.0,158823.0,186353.0,199476.0,193072.0,136171.0,103526.0,110526.0,122824.0,43786.0
168,2023_09,7124.0,0.0,0.0,0.0,74.0,11470.0,35386.0,80079.0,96582.0,62617.0,53125.0,50150.0,51953.0,54833.0,51217.0,61943.0,70936.0,75160.0,89447.0,67863.0,44320.0,40677.0,33913.0,18282.0
169,2023_09,22027.0,2935.0,1346.0,1465.0,16847.0,50136.0,110254.0,249509.0,356440.0,275567.0,219340.0,210731.0,224068.0,233835.0,242433.0,265555.0,301191.0,329381.0,371021.0,286137.0,206692.0,184003.0,161456.0,84337.0
170,2023_09,107893.0,9037.0,4901.0,3960.0,55249.0,240548.0,541622.0,1286507.0,1583902.0,1061652.0,810263.0,770408.0,826491.0,858537.0,842194.0,977387.0,1146393.0,1259771.0,1430655.0,1098092.0,819103.0,774480.0,742894.0,407101.0
171,2023_09,14473.0,3139.0,149.0,198.0,6110.0,24854.0,58452.0,124952.0,142475.0,104080.0,85359.0,83033.0,91110.0,89875.0,89797.0,102633.0,116925.0,120624.0,140041.0,126880.0,86810.0,77080.0,67214.0,40493.0
172,2023_09,11822.0,461.0,0.0,0.0,6029.0,26318.0,71287.0,193166.0,358409.0,281947.0,219542.0,216509.0,239311.0,260855.0,264483.0,301872.0,332033.0,349185.0,373383.0,223522.0,172922.0,168044.0,122566.0,57321.0
173,2023_09,10646.0,692.0,0.0,0.0,381.0,41191.0,82335.0,186843.0,251633.0,164515.0,130003.0,128457.0,139239.0,141531.0,138549.0,157821.0,185607.0,199246.0,237630.0,162894.0,112009.0,98424.0,83593.0,47957.0
174,2023_09,24014.0,2505.0,1566.0,906.0,10452.0,41826.0,65639.0,161786.0,263291.0,189759.0,190278.0,161904.0,157319.0,180321.0,176971.0,182509.0,234104.0,246847.0,243487.0,179239.0,140734.0,136685.0,131625.0,85035.0
175,2023_09,22705.0,123.0,43.0,33.0,4907.0,39110.0,102403.0,221925.0,268472.0,195860.0,169447.0,169646.0,185904.0,197374.0,196023.0,222909.0,258057.0,265439.0,304313.0,232266.0,160708.0,143596.0,133832.0,73544.0
176,2023_09,16856.0,874.0,247.0,70.0,9156.0,31785.0,71157.0,181608.0,196315.0,120468.0,92285.0,87171.0,94307.0,98583.0,93640.0,112195.0,134278.0,141151.0,166138.0,127446.0,83796.0,78686.0,75385.0,43044.0
