클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
229,8577,2431,1930,1211,9183,17558,39947,108169,114384,65697,62309,56471,63589,65276,61400,83226,103903,86523,91428,80245,53906,48664,36816,19744,2023_04
228,12032,696,173,110,7980,29891,83854,222575,254762,169323,142368,140248,150362,156740,160369,186867,215419,212036,237998,206793,150484,134024,124060,66644,2023_04
227,15654,4312,1400,868,34464,55463,84678,178683,237967,198345,153582,149782,161072,163349,166253,197374,220508,212592,206847,157326,124439,112542,102555,51569,2023_04
197,6469,1540,652,991,3789,13287,28666,69966,110910,80372,60709,57293,66003,72261,69587,78451,91200,94389,111999,81786,56090,52425,47516,25231,2023_04
198,16085,1175,0,0,4764,19495,67660,158153,148834,107862,86398,87198,98106,101760,95552,116406,134820,144542,160694,144922,104857,102900,109539,55186,2023_04
199,7912,1328,1082,752,5921,20536,40828,92850,126996,81236,65019,60797,68630,70941,68021,78834,93820,91252,105257,83223,61089,58040,50916,26349,2023_04
200,17264,3240,1588,858,18846,36712,88981,206406,245100,147404,130038,139419,140482,154737,157942,181550,199709,205232,210258,183715,126689,112492,98236,55488,2023_04
201,12707,4021,2446,2426,8337,31331,54437,128366,196145,128399,100533,93895,104616,105826,105082,118503,131976,148596,176442,145836,106245,98127,91116,49410,2023_04
202,40111,15831,11704,8682,25911,87177,128436,249553,371788,245987,192627,182474,194116,209223,204582,225350,258868,296819,374471,288674,209750,199715,176028,105190,2023_04
203,20881,3091,1710,1026,20973,53256,120959,290622,334004,236348,193318,181940,193346,203938,197237,226230,266399,276356,303016,260779,185651,173712,166002,84423,2023_04
204,4628,2295,1647,1287,4656,9590,20803,55646,50321,28633,21821,21005,22000,21985,21687,27019,32982,30190,34321,31240,21021,18034,17194,9692,2023_04
205,36493,17553,12688,10569,19043,88891,128229,288402,531238,385250,223189,205640,216541,244810,249183,285920,306876,380823,482588,307126,233827,227158,200768,86058,2023_04
206,5629,2840,1642,1364,4100,11542,16623,39477,53980,40609,33442,37548,36968,38802,35410,42134,50164,45605,48891,43811,32600,30487,30617,16652,2023_04
207,81718,38040,22380,17397,30127,126198,196873,418819,644325,565534,486446,483369,556424,608373,590567,647554,733818,788137,872769,629244,506335,499608,482619,247737,2023_04
208,7882,1664,1766,1584,6861,22624,71027,232387,215786,108289,79099,72123,86032,81285,79320,113881,156435,131155,162481,140589,92995,85880,67820,37708,2023_04
209,2277,169,0,0,842,5244,8823,21465,23179,15051,12861,11914,14954,15530,15728,17036,19263,20775,24607,17449,12661,12174,11371,6096,2023_04
210,494,157,14,0,304,2443,5878,9530,20683,6413,4238,4445,5036,5102,4614,8219,18522,15806,10520,5095,3373,3019,2327,1068,2023_04
211,41077,11099,3435,3613,17529,72953,140122,320608,434503,328172,223722,222145,231817,248280,254609,291835,335741,399060,487294,334728,258383,259233,234920,124407,2023_04
212,15051,8791,4833,4271,8791,22849,60897,137869,205511,152908,111694,106102,113904,124016,123804,137906,155400,169755,198963,147033,115299,115637,111338,46668,2023_04
213,41554,6353,1196,882,35620,94896,191839,442560,531078,381247,302999,292563,313503,327426,318789,366119,440068,441807,495430,401301,300836,274897,253826,132623,2023_04
214,16527,3250,3160,2070,20056,38420,77711,145858,158497,117441,96538,91506,101233,103212,100053,118656,137949,146080,164740,145025,104330,96683,86171,51265,2023_04
215,5238,1204,173,144,3020,7421,21818,58783,64576,40900,36913,34619,35344,36318,35960,46361,54933,46413,49180,42287,29716,26446,26065,14222,2023_04
216,1156,245,148,101,410,8930,16458,36001,63234,49771,28805,25810,25100,28326,27385,30983,35158,35008,42411,28729,22271,22438,18490,7671,2023_04
217,42513,21711,14673,13470,40939,70998,115155,299237,437478,360371,289542,307610,323477,353318,370897,409127,440769,495973,501549,321230,268813,267113,212471,110501,2023_04
218,4801,889,12,0,3089,7827,24742,67190,63208,39409,27702,25862,28042,28554,28314,38144,52627,50988,58454,42526,32245,29598,26278,13435,2023_04
219,19891,5357,1992,2527,22502,42598,80266,187641,228141,149422,118855,114014,121346,123728,122364,136812,159919,166170,182810,161061,114630,99145,90678,51105,2023_04
220,43570,7778,3431,2179,42589,93508,171497,383784,549452,382505,315154,289777,329582,334729,321169,371622,441366,446746,484078,436189,299418,265671,228846,125872,2023_04
221,8560,1515,2,884,13882,19818,33174,86101,91456,63937,54613,49788,55378,57544,55741,68435,78832,71072,72706,68257,48858,43170,40303,24135,2023_04
222,13038,1447,339,186,5653,23651,50686,118560,173184,120072,82121,77599,85751,90639,88333,103658,124962,125936,155849,118850,94459,90894,88296,44443,2023_04
223,9131,1018,645,857,17752,39820,58234,123616,151160,115162,99884,94729,98104,101364,101453,117410,122779,141319,135048,103657,76180,70281,59664,33520,2023_04
224,20181,1525,704,770,9303,34223,79552,206395,250732,181091,152700,155611,162129,176352,177617,210798,231622,215501,240386,179499,134167,123079,112373,62404,2023_04
225,22475,6376,3642,2905,16015,49848,93291,209544,313874,220773,165387,158212,179771,187952,182983,206320,233650,266825,303159,239255,180650,168430,157948,84234,2023_04
195,17249,7493,4587,3722,11443,32119,54103,115293,158719,124827,98897,103859,102877,107099,101848,111206,127236,135536,154325,135465,100487,92638,88806,51118,2023_04
129,65698,17979,8834,6768,61625,110798,205982,453534,595428,422453,366592,366092,382175,409010,403809,458868,522857,555446,627939,514351,387002,348241,353570,198582,2023_04
258,16394,3242,562,330,5534,39903,96541,201504,256739,185576,144859,133221,144433,154791,154021,192015,228818,213905,238544,181266,134183,129323,122096,56869,2023_04
126,10659,582,105,6,14578,26197,52670,128501,234206,231627,164749,131099,159762,173731,146668,167975,178029,199935,183028,119947,102558,92186,85802,50683,2023_04
32,20661,3491,2386,1926,14383,41658,113262,286763,324723,229652,165412,156028,171914,185140,179845,210690,263879,257488,306858,258837,185393,169439,162840,76297,2023_04
33,24,0,0,0,0,142,562,1675,2252,907,763,608,636,698,622,674,744,742,1038,1090,842,672,586,457,2023_04
34,16052,2311,2126,2046,7173,40220,73040,154475,193941,147640,114183,101460,113744,117156,109886,126184,144964,151206,169985,153636,121954,113429,111085,74373,2023_04
35,14411,1463,743,439,3772,19407,45854,103317,150855,104114,76207,76263,85694,94700,91743,100321,124175,133272,157272,118992,91788,98594,88963,43841,2023_04
36,5952,1330,390,0,1393,6047,25495,56428,71580,40320,28534,26119,29894,31539,31415,40783,55368,49649,60227,49165,34478,33295,31785,18165,2023_04
37,66269,16746,11798,9466,69505,143845,268491,618758,808029,584728,463477,430798,467980,487938,459770,527508,619918,640839,723031,580438,438441,415802,390280,209184,2023_04
38,13871,3147,1377,779,10608,26195,78618,182669,240036,164565,121470,111731,120681,123521,121052,136519,156244,179401,208474,161249,119701,115108,105225,56555,2023_04
39,69836,16705,7825,5227,52993,178541,351536,823598,1062184,711679,534374,508905,552791,582250,560075,625977,734022,826143,996146,784499,587099,571302,547028,290740,2023_04
40,34578,6609,2646,1433,32874,59900,122432,246858,303285,239887,195168,185927,198128,201362,201968,229468,267468,273960,313884,242260,176376,160556,154971,87211,2023_04
41,37943,12018,9312,9192,21284,84189,151788,327898,460171,426075,337688,315221,341940,361308,368525,420068,450107,519274,560828,429445,333178,314836,281401,150040,2023_04
42,14598,1690,279,26,4886,23922,55941,151028,134658,96539,80992,81704,95341,98365,93403,112415,145906,139078,145672,122732,92388,91014,103463,43781,2023_04
43,40224,4996,4078,2709,48021,105823,195171,472095,546261,382877,323289,325714,357835,367761,367557,434120,498035,498280,567689,474754,345808,308306,280577,151586,2023_04
44,15785,2812,1200,1188,8039,25037,57933,142179,170796,125918,103395,101952,114900,120787,120359,132591,155893,158865,177195,152527,112401,99771,93919,52455,2023_04
31,13374,2006,1180,700,13003,36080,76831,170107,227630,164706,133074,132869,139809,144454,145004,160855,180987,185586,197952,160065,121980,112111,100803,55609,2023_04
45,3751,1058,9,0,2124,4581,13953,31246,29055,19205,15218,14432,15866,15953,15887,18658,23350,22337,25949,24736,16938,14586,13941,7677,2023_04
47,7682,605,0,0,4685,14987,32063,64439,86698,56610,47303,44736,46383,48891,47361,55897,61633,64488,67229,68884,49229,42641,39302,24672,2023_04
48,19236,6402,4136,2877,37791,73620,104580,232838,356525,260812,206073,201665,213388,231034,234970,249792,266497,289817,296007,203721,175369,178601,162896,83365,2023_04
49,22813,7213,4769,3364,36039,74236,115436,291863,493990,287606,189385,195971,191401,204956,211891,241278,263010,335341,419187,220296,175593,166850,140965,68053,2023_04
50,14828,2171,1388,780,15496,35331,67223,137617,136806,89822,72800,68221,75709,77128,73793,84906,102048,101660,121575,111353,79316,70133,62714,35078,2023_04
51,11578,893,400,339,7836,31606,65683,153219,191153,123718,93788,90461,100907,103685,100471,113912,139732,147071,168891,139174,94612,85272,80703,39797,2023_04
52,21583,5014,1263,784,9324,38992,100548,241200,315065,200589,121811,110793,118566,123200,120467,145054,186214,205348,249131,171657,115440,102850,93726,53479,2023_04
53,25481,5096,3548,1773,8652,41529,82120,193305,325311,229478,177201,175382,191079,211072,214067,249083,290793,326329,379436,263535,214436,206297,167827,82926,2023_04
54,16795,7668,2432,2726,16963,25776,43938,102409,142255,105877,91313,89364,92423,95948,94745,106367,119749,126537,145250,113661,81027,69949,61637,33447,2023_04
55,19671,4339,0,27,26943,53574,92045,219583,237777,163337,139645,134316,144894,149581,151590,177946,204705,203851,219642,197512,149929,129370,120244,70152,2023_04
56,77481,30164,17851,13738,57280,123668,240264,571070,827226,609422,471566,454752,496987,530222,533501,607531,705309,770599,917714,695043,527570,497589,456940,232683,2023_04
57,16858,3543,2186,1444,4853,34825,64555,142141,169997,117024,86214,80918,88861,97232,97382,120491,149096,146124,168909,122004,95100,96842,87504,51358,2023_04
58,20644,2570,1253,840,13617,52234,116470,278353,325053,223309,173336,163101,175817,185361,180313,214087,258891,259715,291766,226749,168516,158152,154672,77746,2023_04
59,47501,14201,5133,5369,35941,82797,185414,405584,463913,327426,264899,248682,260838,260717,257853,297010,355238,357695,410423,368164,263230,228284,214486,125956,2023_04
46,15878,3270,1015,822,15261,29236,66136,170249,177347,116407,94211,91635,97825,98010,95064,117486,152641,132160,138648,126734,93091,88958,81554,40999,2023_04
60,8864,2126,1286,1306,7311,17979,49498,149286,123275,86090,67991,64917,70854,71008,71641,98691,102371,96475,104610,90120,65541,57926,56363,31657,2023_04
30,23812,6705,3758,3276,12484,58296,105285,268362,384817,283399,230124,232466,234042,244756,236994,255046,299808,315085,370093,262072,209474,201320,184113,90427,2023_04
28,31026,3846,1153,886,17242,44918,100899,226968,285125,207813,171055,161361,183854,192195,184703,220144,258317,268287,289699,243710,183699,180254,157974,87447,2023_04
0,10658,4762,1840,1370,6095,14892,36963,100315,101522,67899,59103,55424,56782,60929,63315,73614,95943,86360,85560,71279,49548,44196,41239,21484,2023_04
1,4994,3202,1708,1684,2080,11069,24008,54953,82802,62318,54157,52317,55086,58566,59240,66129,73635,74901,87688,68846,51910,48297,40460,19733,2023_04
2,146053,38885,22710,17613,111463,284805,506704,1166681,1568016,1119270,887728,843536,917578,974456,963644,1097011,1267956,1365459,1577560,1259465,946180,885057,820907,440907,2023_04
3,25844,3560,678,484,13455,38424,80016,195358,230771,165642,130771,128603,141725,150133,142635,174801,208920,196048,205713,181431,134200,124298,116351,66947,2023_04
4,8113,2973,908,686,8063,12329,26062,61441,93068,57390,40161,36648,40457,41012,41924,47969,57352,69004,86591,56781,44160,40325,37717,19299,2023_04
5,55931,11071,6970,5551,53201,118227,226388,519185,683215,476553,384478,373155,396588,410317,404099,465336,525270,550421,615734,490260,367833,332548,306821,157709,2023_04
6,18400,6206,4231,3526,13334,41107,88416,238402,367923,244763,167327,150326,158249,172827,172459,193974,227738,259365,303171,209311,151805,146067,136542,62270,2023_04
7,8637,2739,1560,1182,4750,19702,36473,96640,133313,95429,73003,76732,78454,80893,80048,85929,95537,124646,148548,98079,75219,70740,61337,31345,2023_04
8,11251,988,3,0,4979,23250,74287,188725,237876,152341,117999,108102,119914,127575,123486,151930,186023,178796,214349,166407,124576,117706,111673,54013,2023_04
9,60603,13989,8363,6798,52096,119701,234303,551637,708205,505401,409943,384472,416833,437223,418522,491509,566955,581822,650504,532293,401642,377339,351161,192313,2023_04
10,4853,1265,1374,1021,5633,12323,37609,86553,100048,68378,54065,48695,59738,57869,59010,69054,79810,79603,96776,92657,61970,59097,48682,27278,2023_04
11,4427,452,0,0,2484,10178,25920,77016,87555,56590,48571,54394,48116,54776,51794,56991,67067,65653,64471,55755,41041,36366,33551,16354,2023_04
12,12135,1550,838,726,20809,42531,57899,118348,173165,115666,94823,90275,98538,104013,101068,114559,131117,151777,174880,148072,101219,91107,76292,41391,2023_04
29,15761,1074,0,272,32031,99993,194097,430032,741372,476981,227676,178429,187098,195386,194402,229101,291693,428456,526083,374702,258373,227171,173366,97929,2023_04
13,9936,2080,622,740,5676,19678,39752,107434,96478,71544,61794,59882,64350,63380,63352,73998,98342,84378,91154,77674,58458,58276,55108,28358,2023_04
15,15005,1809,732,339,17194,39246,64092,142775,194347,126307,105219,98061,108031,116484,109732,130284,143257,149825,171707,143884,105719,96472,93399,50346,2023_04
16,27747,2901,1437,1374,15074,35369,78810,170236,215282,172105,168565,153082,152441,168455,167271,183404,220014,213374,222807,191936,144883,133823,131602,76090,2023_04
17,45940,20688,9024,5786,15022,79236,164144,402635,599458,388054,264652,254876,279512,293126,282066,312964,357622,444182,577591,425771,326710,317954,301925,167643,2023_04
18,22354,9585,3612,3567,17023,24220,55316,140028,175243,118785,101379,95375,104970,108501,110021,131900,153311,148220,168400,140586,100896,90134,83989,48082,2023_04
19,22840,2827,955,567,13033,40239,89356,232886,268574,195514,158887,154480,179421,203395,194237,233737,280794,308532,306586,242809,175381,190004,226323,82019,2023_04
20,59942,16117,9768,7728,55152,134260,278252,637265,830113,620568,510533,488614,524360,550659,531883,608455,700807,718999,810958,653541,488411,453761,418743,214851,2023_04
21,196935,68864,30126,24322,122664,267546,484450,987894,1347347,1006858,863408,882682,927208,964352,978887,1113423,1284787,1371186,1596154,1343690,993999,883349,815917,531706,2023_04
22,14098,3340,2224,1879,17445,28319,52626,114382,147263,100109,81927,77527,86921,86903,85330,96599,114308,119382,137234,128539,86303,77736,64976,34754,2023_04
23,98577,37502,26611,22653,30842,82201,147975,325165,503268,451419,312345,288016,316455,346529,344812,365214,402843,483541,598822,423226,327629,328994,317672,196744,2023_04
24,23084,3237,910,468,18549,51622,124781,285934,370653,255543,188325,176475,189568,199761,193320,222309,261281,294900,329171,256765,185890,171777,162876,84758,2023_04
25,12681,2157,2026,1850,10546,53200,73355,155380,224028,142702,110553,99955,109754,116435,113898,126086,142322,167876,203223,155720,109460,98652,90437,53018,2023_04
26,6325,1413,1268,1027,6744,17457,27860,57368,87241,68195,53012,55202,61560,69524,76402,87020,96812,101026,113633,85039,61233,52152,42703,20023,2023_04
27,11315,3553,2348,1669,20895,30444,55332,107192,138509,103437,92178,86755,93322,101913,100966,108450,113737,123025,145612,106157,85870,81690,66593,26282,2023_04
14,0,0,0,0,0,45,5040,14189,20010,19696,16716,17806,19437,21873,22727,24942,29734,29529,24765,14324,10936,8076,4556,1178,2023_04
61,13267,5954,4698,3502,12039,26519,53868,146420,243124,179683,131817,120778,133079,149967,140171,149392,172557,214822,267726,178274,130423,122918,115345,55589,2023_04
128,9953,1392,994,1218,5226,25607,46454,103394,107420,79343,65771,61887,67867,66028,64955,71907,82809,81345,90978,83842,57102,50049,46180,29007,2023_04
63,11924,5436,4762,4444,8515,28016,48178,122051,204969,169427,100577,79562,81271,91460,87262,92356,102159,136096,173744,118322,85983,83449,76409,35249,2023_04
98,13520,3318,993,1086,3576,10045,37116,97618,114392,79620,60941,60301,66982,70150,70291,82981,98520,101438,119932,103801,74214,67799,62870,38693,2023_04
